eoi_code,Year,Month,Season,data_source,PM2_5,PM10,NO2,O3,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,Temp_Mean,Wind_Speed,Precipitation
IT0950A,2023,12,Winter,openaq_monthly,19.6,25.8,18.6,28.6,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,5.83225806451613,8.016129032258064,54.9
IT0950A,2024,1,Winter,openaq_monthly,19.3,27.4,18.6,32.4,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,4.435483870967742,8.51290322580645,50.1
IT0950A,2024,2,Winter,openaq_monthly,14.8,29.8,11.3,45.0,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,6.841379310344828,7.689655172413793,78.0
IT0950A,2024,3,Spring,openaq_monthly,6.5,11.6,9.08,56.2,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,8.44516129032258,7.651612903225806,107.9
IT0950A,2024,4,Spring,openaq_monthly,7.12,14.4,6.91,54.1,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,10.786666666666669,7.473333333333333,76.7
IT0950A,2024,5,Spring,openaq_monthly,8.38,18.1,6.95,58.2,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,14.12258064516129,7.080645161290323,109.3
IT0950A,2024,6,Summer,openaq_monthly,9.81,17.2,7.76,81.4,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,19.11,7.22,55.3
IT0950A,2024,7,Summer,openaq_monthly,11.1,18.0,7.59,87.1,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,24.283870967741933,6.335483870967742,9.1
IT0950A,2024,8,Summer,openaq_monthly,6.7,13.2,8.7,61.5,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,24.416129032258063,5.487096774193549,30.0
IT0950A,2024,9,Autumn,openaq_monthly,8.21,16.4,11.6,26.6,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,16.756666666666668,7.563333333333333,120.0
IT0950A,2024,10,Autumn,openaq_monthly,20.4,26.6,17.6,26.4,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,13.880645161290325,6.348387096774194,210.2
IT0950A,2024,11,Autumn,openaq_monthly,22.1,27.3,21.4,23.7,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,7.246666666666667,6.8533333333333335,25.8
IT0950A,2024,12,Winter,openaq_monthly,17.0,24.1,17.1,40.9,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,3.235483870967742,6.741935483870968,93.0
IT0950A,2025,1,Winter,openaq_monthly,16.6,21.4,17.5,35.3,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,4.638709677419355,10.380645161290325,57.5
IT0950A,2025,2,Winter,openaq_monthly,10.6,15.9,15.7,59.8,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,4.492857142857143,5.921428571428572,81.4
IT0950A,2025,3,Spring,openaq_monthly,7.34,13.9,8.25,53.9,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,7.280645161290322,9.006451612903225,126.7
IT0950A,2025,4,Spring,openaq_monthly,6.41,11.4,6.33,52.5,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,10.293333333333331,7.03,161.8
IT0950A,2025,5,Spring,openaq_monthly,13.3,22.7,5.68,77.2,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,13.34516129032258,5.990322580645161,83.8
IT0950A,2025,6,Summer,openaq_monthly,6.78,13.5,6.0,71.9,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,21.37,6.003333333333333,14.1
IT0950A,2025,7,Summer,openaq_monthly,8.89,15.2,6.16,64.2,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,20.88064516129032,6.393548387096774,52.4
IT0950A,2025,8,Summer,openaq_monthly,5.56,12.4,8.0,36.2,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,20.29032258064516,5.1,90.2
IT0950A,2025,9,Autumn,openaq_monthly,8.57,15.7,12.1,38.7,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,16.516666666666666,4.996666666666667,125.4
IT0950A,2025,10,Autumn,openaq_monthly,16.6,24.1,17.4,26.2,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0,11.35483870967742,7.609677419354839,92.7
IT0945A,2020,4,Spring,annual_fill,11.0,,17.7,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,7.743333333333334,11.28,65.9
IT0945A,2020,5,Spring,annual_fill,11.0,,21.0,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,11.870967741935484,10.961290322580645,98.5
IT0945A,2020,6,Summer,annual_fill,11.0,,18.3,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,14.143333333333334,7.803333333333333,160.0
IT0945A,2020,7,Summer,annual_fill,11.0,,15.9,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,17.919354838709676,7.422580645161291,52.5
IT0945A,2020,8,Summer,annual_fill,11.0,,20.4,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,18.874193548387098,8.470967741935485,135.8
IT0945A,2020,9,Autumn,annual_fill,11.0,,29.8,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,14.74,8.753333333333334,53.2
IT0945A,2020,10,Autumn,annual_fill,11.0,,28.1,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,8.225806451612904,9.061290322580644,276.8
IT0945A,2020,11,Autumn,annual_fill,11.0,,29.3,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,5.97,10.166666666666666,30.0
IT0945A,2020,12,Winter,annual_fill,11.0,,34.2,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,2.116129032258064,9.51290322580645,372.2
IT0945A,2021,1,Winter,annual_fill,10.0,,33.3,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,-0.5548387096774193,10.612903225806452,292.4
IT0945A,2021,2,Winter,annual_fill,10.0,,26.2,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,3.432142857142857,10.292857142857144,113.7
IT0945A,2021,3,Spring,annual_fill,10.0,,17.3,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,3.645161290322581,10.448387096774193,21.0
IT0945A,2021,4,Spring,annual_fill,10.0,,18.9,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,5.28,10.453333333333337,214.4
IT0945A,2021,5,Spring,annual_fill,10.0,,16.6,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,9.493548387096777,11.109677419354838,191.5
IT0945A,2021,6,Summer,annual_fill,10.0,,15.4,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,16.763333333333332,6.876666666666667,32.1
IT0945A,2021,7,Summer,annual_fill,10.0,,11.0,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,18.02258064516129,7.990322580645161,83.1
IT0945A,2021,8,Summer,annual_fill,10.0,,20.0,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,18.009677419354837,9.067741935483872,43.0
IT0945A,2021,9,Autumn,annual_fill,10.0,,21.8,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,15.26,8.133333333333333,79.8
IT0945A,2021,10,Autumn,annual_fill,10.0,,19.6,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,8.332258064516129,13.070967741935483,85.89999999999999
IT0945A,2021,11,Autumn,annual_fill,10.0,,36.5,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,4.943333333333333,12.966666666666669,191.1
IT0945A,2021,12,Winter,annual_fill,10.0,,35.8,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,2.43225806451613,8.82258064516129,199.9
IT0945A,2022,1,Winter,annual_fill,11.0,,32.2,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,1.2870967741935484,10.65483870967742,70.2
IT0945A,2022,2,Winter,annual_fill,11.0,,28.3,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,2.9785714285714286,10.125,66.0
IT0945A,2022,3,Spring,annual_fill,11.0,,21.5,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,3.109677419354839,11.183870967741935,47.2
IT0945A,2022,4,Spring,annual_fill,11.0,,17.9,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,6.166666666666667,11.583333333333334,104.8
IT0945A,2022,5,Spring,annual_fill,11.0,,16.4,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,13.183870967741935,8.858064516129033,59.3
IT0945A,2022,6,Summer,annual_fill,11.0,,16.0,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,18.833333333333332,8.546666666666665,48.0
IT0945A,2022,7,Summer,annual_fill,11.0,,11.8,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,21.432258064516127,7.061290322580645,20.5
IT0945A,2022,8,Summer,annual_fill,11.0,,17.6,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,19.30967741935484,7.661290322580645,55.9
IT0945A,2022,9,Autumn,annual_fill,11.0,,26.8,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,13.643333333333334,8.43,136.3
IT0945A,2022,10,Autumn,annual_fill,11.0,,26.6,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,12.958064516129031,6.841935483870968,24.3
IT0945A,2022,11,Autumn,annual_fill,11.0,,31.3,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,6.22,10.313333333333333,213.8
IT0945A,2022,12,Winter,annual_fill,11.0,,26.8,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,3.97741935483871,8.951612903225806,237.8
IT0945A,2023,1,Winter,annual_fill,9.0,,58.0,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,1.261290322580645,11.870967741935484,218.7
IT0945A,2023,2,Winter,annual_fill,9.0,,23.5,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,1.3678571428571429,10.396428571428572,68.8
IT0945A,2023,3,Spring,annual_fill,9.0,,16.1,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,4.925806451612903,12.03225806451613,72.2
IT0945A,2023,4,Spring,openaq_monthly,7.88,13.9,12.6,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,6.343333333333334,10.96,68.9
IT0945A,2023,5,Spring,openaq_monthly,8.77,16.3,14.7,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,10.819354838709677,12.167741935483871,164.5
IT0945A,2023,6,Summer,openaq_monthly,11.0,26.7,13.7,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,16.023333333333333,6.556666666666667,141.7
IT0945A,2023,7,Summer,openaq_monthly,9.06,18.3,10.2,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,19.383870967741935,7.619354838709677,34.9
IT0945A,2023,8,Summer,openaq_monthly,9.64,20.8,16.2,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,18.887096774193548,7.841935483870968,101.1
IT0945A,2023,9,Autumn,openaq_monthly,10.0,21.9,21.0,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,15.6,10.693333333333332,38.0
IT0945A,2023,10,Autumn,openaq_monthly,11.5,22.6,27.8,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,12.548387096774194,10.048387096774194,312.5
IT0945A,2023,11,Autumn,openaq_monthly,19.2,36.1,33.4,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,5.54,11.343333333333334,334.4
IT0945A,2023,12,Winter,openaq_monthly,19.3,29.2,28.1,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,3.561290322580646,9.419354838709678,136.5
IT0945A,2024,1,Winter,openaq_monthly,20.0,30.7,30.0,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,2.5387096774193547,11.616129032258064,180.7
IT0945A,2024,2,Winter,openaq_monthly,12.6,26.9,22.0,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,4.63448275862069,8.403448275862068,247.3
IT0945A,2024,3,Spring,openaq_monthly,8.12,16.2,16.1,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,5.406451612903226,8.36774193548387,206.0
IT0945A,2024,4,Spring,openaq_monthly,7.01,16.2,13.6,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,7.79,9.703333333333337,71.4
IT0945A,2024,5,Spring,openaq_monthly,8.81,19.2,11.7,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,10.880645161290325,8.138709677419355,154.2
IT0945A,2024,6,Summer,openaq_monthly,10.1,18.8,12.8,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,15.016666666666667,7.72,103.0
IT0945A,2024,7,Summer,openaq_monthly,11.4,18.7,9.47,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,20.270967741935483,6.961290322580646,30.0
IT0945A,2024,8,Summer,openaq_monthly,7.17,14.4,14.3,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,21.161290322580644,6.758064516129032,30.7
IT0945A,2024,9,Autumn,openaq_monthly,8.38,17.6,20.2,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,13.523333333333332,9.886666666666668,279.8
IT0945A,2024,10,Autumn,openaq_monthly,18.9,26.4,28.8,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,10.751612903225809,8.361290322580645,263.90000000000003
IT0945A,2024,11,Autumn,openaq_monthly,18.4,26.4,29.8,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,5.233333333333333,10.553333333333336,117.4
IT0945A,2024,12,Winter,openaq_monthly,15.6,29.5,28.2,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,1.1838709677419357,11.787096774193548,129.3
IT0945A,2025,1,Winter,openaq_monthly,11.5,16.2,21.5,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,1.903225806451613,13.961290322580645,242.8
IT0945A,2025,2,Winter,openaq_monthly,9.05,14.9,19.0,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,2.064285714285714,9.578571428571427,145.5
IT0945A,2025,3,Spring,openaq_monthly,6.58,12.1,14.7,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,4.480645161290322,11.035483870967743,274.5
IT0945A,2025,4,Spring,openaq_monthly,7.08,13.0,14.1,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,7.85,8.756666666666666,204.1
IT0945A,2025,5,Spring,openaq_monthly,13.8,22.8,11.6,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,10.706451612903225,7.183870967741935,114.4
IT0945A,2025,6,Summer,openaq_monthly,7.8,14.8,12.1,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,19.03666666666667,8.326666666666666,27.9
IT0945A,2025,7,Summer,openaq_monthly,8.81,16.4,11.2,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,17.91290322580645,7.070967741935484,93.3
IT0945A,2025,8,Summer,openaq_monthly,7.22,15.7,17.0,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,18.606451612903225,7.648387096774194,147.0
IT0945A,2025,9,Autumn,openaq_monthly,8.44,16.3,21.9,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,13.763333333333332,6.819999999999999,67.2
IT0945A,2025,10,Autumn,openaq_monthly,17.5,27.2,27.9,,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0,9.05483870967742,8.864516129032259,221.2
IT0908A,2020,4,Spring,annual_fill,8.2,,5.99,75.3,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-4.066666666666666,4.093333333333333,28.0
IT0908A,2020,5,Spring,annual_fill,8.2,,6.75,67.7,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-1.8903225806451611,5.158064516129032,64.4
IT0908A,2020,6,Summer,annual_fill,8.2,,7.4,65.4,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,1.7033333333333334,5.2733333333333325,160.1
IT0908A,2020,7,Summer,annual_fill,8.2,,10.0,57.9,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,5.6,5.029032258064516,93.6
IT0908A,2020,8,Summer,annual_fill,8.2,,10.2,48.5,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,5.583870967741936,4.741935483870968,182.5
IT0908A,2020,9,Autumn,annual_fill,8.2,,14.4,36.8,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,1.9966666666666664,3.97,78.1
IT0908A,2020,10,Autumn,annual_fill,8.2,,18.0,33.7,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-5.629032258064516,5.174193548387097,206.4
IT0908A,2020,11,Autumn,annual_fill,8.2,,25.0,31.7,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-4.683333333333334,3.996666666666667,13.9
IT0908A,2020,12,Winter,annual_fill,8.2,,24.8,43.7,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-11.741935483870968,5.896774193548388,219.8
IT0908A,2021,1,Winter,annual_fill,8.3,,23.4,41.3,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-15.841935483870968,5.274193548387097,112.1
IT0908A,2021,2,Winter,annual_fill,8.3,,14.9,74.1,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-9.953571428571427,5.382142857142857,54.6
IT0908A,2021,3,Spring,annual_fill,8.3,,10.3,83.0,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-11.13225806451613,4.422580645161291,22.1
IT0908A,2021,4,Spring,annual_fill,8.3,,8.86,76.7,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-9.226666666666668,4.616666666666666,45.0
IT0908A,2021,5,Spring,annual_fill,8.3,,11.2,82.8,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-4.935483870967742,5.590322580645162,110.3
IT0908A,2021,6,Summer,annual_fill,8.3,,12.6,75.1,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,3.7933333333333334,4.86,48.8
IT0908A,2021,7,Summer,annual_fill,8.3,,9.89,63.9,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,4.870967741935484,5.896774193548388,195.2
IT0908A,2021,8,Summer,annual_fill,8.3,,9.91,62.2,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,3.4967741935483874,5.267741935483872,104.9
IT0908A,2021,9,Autumn,annual_fill,8.3,,11.5,49.9,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,2.56,3.896666666666667,38.7
IT0908A,2021,10,Autumn,annual_fill,8.3,,16.6,37.9,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-3.490322580645161,4.800000000000001,39.1
IT0908A,2021,11,Autumn,annual_fill,8.3,,18.5,53.7,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-8.023333333333333,4.836666666666667,113.2
IT0908A,2021,12,Winter,annual_fill,8.3,,12.4,67.5,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-10.606451612903228,4.851612903225806,48.5
IT0908A,2022,1,Winter,annual_fill,8.2,,15.5,63.7,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-11.129032258064516,5.22258064516129,26.5
IT0908A,2022,2,Winter,annual_fill,8.2,,16.7,73.8,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-11.992857142857144,6.610714285714286,64.10000000000001
IT0908A,2023,12,Winter,openaq_monthly,17.1,22.0,19.5,49.5,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-9.116129032258064,6.509677419354839,153.0
IT0908A,2024,1,Winter,openaq_monthly,7.55,11.3,17.8,53.4,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-10.1,5.754838709677419,58.2
IT0908A,2024,2,Winter,openaq_monthly,9.44,16.2,14.6,57.4,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-7.582758620689655,5.3,84.9
IT0908A,2024,3,Spring,openaq_monthly,6.83,9.67,9.13,78.4,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-8.112903225806452,5.883870967741935,140.8
IT0908A,2024,4,Spring,openaq_monthly,3.98,5.68,7.94,68.9,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-6.5233333333333325,6.293333333333334,104.4
IT0908A,2024,5,Spring,openaq_monthly,7.67,12.1,6.6,67.8,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-2.6806451612903226,4.387096774193548,137.2
IT0908A,2024,6,Summer,openaq_monthly,7.81,9.23,6.43,73.8,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,1.9233333333333331,5.1866666666666665,101.4
IT0908A,2024,7,Summer,openaq_monthly,8.24,9.97,7.35,81.9,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,7.061290322580645,5.174193548387097,59.8
IT0908A,2024,8,Summer,openaq_monthly,5.27,7.41,7.77,69.1,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,8.225806451612904,4.796774193548386,67.7
IT0908A,2024,9,Autumn,openaq_monthly,7.72,10.7,10.5,34.6,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-0.3566666666666666,6.193333333333333,147.8
IT0908A,2024,10,Autumn,openaq_monthly,12.3,14.9,17.5,48.6,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-1.8129032258064517,4.838709677419355,155.5
IT0908A,2024,11,Autumn,openaq_monthly,16.0,18.5,21.4,57.0,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-5.843333333333334,3.963333333333334,26.6
IT0908A,2024,12,Winter,openaq_monthly,16.5,19.7,33.3,35.5,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-11.358064516129032,3.235483870967742,58.7
IT0908A,2025,1,Winter,openaq_monthly,18.1,21.2,22.3,50.1,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-12.051612903225807,4.561290322580645,88.2
IT0908A,2025,2,Winter,openaq_monthly,8.89,10.7,12.2,67.8,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-10.342857142857143,2.9285714285714284,11.0
IT0908A,2025,3,Spring,openaq_monthly,5.95,8.31,7.62,76.5,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-8.829032258064515,4.112903225806452,63.0
IT0908A,2025,4,Spring,openaq_monthly,4.8,5.7,5.45,76.7,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-4.693333333333333,4.09,52.099999999999994
IT0908A,2025,5,Spring,openaq_monthly,11.2,14.8,5.14,80.6,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-2.674193548387097,3.3548387096774195,75.6
IT0908A,2025,6,Summer,openaq_monthly,3.72,5.92,4.59,75.1,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,6.036666666666666,4.586666666666667,49.0
IT0908A,2025,7,Summer,openaq_monthly,6.06,10.1,5.22,75.1,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,3.938709677419354,5.283870967741936,93.7
IT0908A,2025,8,Summer,openaq_monthly,4.08,6.61,5.7,49.8,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,6.151612903225806,4.622580645161291,98.8
IT0908A,2025,9,Autumn,openaq_monthly,7.04,8.76,10.5,54.2,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,2.49,4.326666666666667,74.0
IT0908A,2025,10,Autumn,openaq_monthly,9.95,11.8,15.1,51.4,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-3.2161290322580647,4.287096774193548,43.0
IT0908A,2025,11,Autumn,openaq_monthly,17.4,22.0,26.8,31.5,1225.0,46.4703,10.3725,Background,Urban,Bormio,0.9546535486340686,96.0,-8.583333333333334,3.4733333333333336,60.7
IT0862A,2020,4,Spring,annual_fill,10.0,,7.52,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,8.006666666666666,11.146666666666668,67.2
IT0862A,2020,5,Spring,annual_fill,10.0,,10.8,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,12.27741935483871,11.283870967741937,104.5
IT0862A,2020,6,Summer,annual_fill,10.0,,11.2,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,15.056666666666668,9.156666666666666,118.8
IT0862A,2020,7,Summer,annual_fill,10.0,,8.37,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,18.848387096774193,8.238709677419354,39.3
IT0862A,2020,8,Summer,annual_fill,10.0,,11.8,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,19.787096774193547,8.503225806451614,100.0
IT0862A,2020,9,Autumn,annual_fill,10.0,,16.5,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,15.666666666666666,8.69,67.4
IT0862A,2020,10,Autumn,annual_fill,10.0,,22.3,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,9.01290322580645,9.693548387096774,150.9
IT0862A,2020,11,Autumn,annual_fill,10.0,,23.2,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,6.1033333333333335,9.663333333333332,36.0
