eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT2221A,2025-04-01,2025,4,Spring,8.6,17.5,13.8,,8.33,12.6,13.3,11.409999999999991,2.6902230390805864,16.1,14.9,,14.593333333333334,8.713333333333333,81.2,12.880645161290325,9.841935483870968,141.0,83.0,40.8449,14.2057,Industrial,Urban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844387,-0.4999999999999998
IT2221A,2025-05-01,2025,5,Spring,16.2,30.1,16.0,,8.6,8.33,12.6,9.843333333333325,2.3911573209082913,17.5,13.8,,18.229032258064517,8.729032258064517,47.0,14.593333333333334,8.713333333333333,81.2,83.0,40.8449,14.2057,Industrial,Urban,Napoli (greater city),0.2479510920367873,24073.0,0.4999999999999999,-0.8660254037844387
IT2221A,2025-06-01,2025,6,Summer,10.1,22.0,15.2,,16.2,8.6,8.33,11.043333333333322,4.467844372103097,30.1,16.0,,24.733333333333334,8.066666666666666,13.3,18.229032258064517,8.729032258064517,47.0,83.0,40.8449,14.2057,Industrial,Urban,Napoli (greater city),0.2479510920367873,24073.0,1.2246467991473532e-16,-1.0
IT2221A,2025-07-01,2025,7,Summer,12.9,23.3,14.3,,10.1,16.2,8.6,11.633333333333324,4.025336424863556,22.0,15.2,,25.929032258064513,9.174193548387096,34.8,24.733333333333334,8.066666666666666,13.3,83.0,40.8449,14.2057,Industrial,Urban,Napoli (greater city),0.2479510920367873,24073.0,-0.4999999999999998,-0.8660254037844388
IT2221A,2025-08-01,2025,8,Summer,7.28,15.8,17.7,,12.9,10.1,16.2,13.066666666666656,3.053413390507961,23.3,14.3,,25.612903225806452,8.490322580645161,56.7,25.929032258064513,9.174193548387096,34.8,83.0,40.8449,14.2057,Industrial,Urban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844384,-0.5000000000000004
IT2221A,2025-09-01,2025,9,Autumn,9.75,19.6,9.6,,7.28,12.9,10.1,10.093333333333325,2.810005931191841,15.8,17.7,,22.583333333333332,7.836666666666667,165.20000000000002,25.612903225806452,8.490322580645161,56.7,83.0,40.8449,14.2057,Industrial,Urban,Napoli (greater city),0.2479510920367873,24073.0,-1.0,-1.8369701987210294e-16
IT2221A,2025-10-01,2025,10,Autumn,12.4,20.0,16.1,,9.75,7.28,12.9,9.976666666666658,2.8168481203879847,19.6,9.6,,18.05483870967742,11.35483870967742,101.8,22.583333333333332,7.836666666666667,165.20000000000002,83.0,40.8449,14.2057,Industrial,Urban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844386,0.5000000000000001
IT2221A,2025-11-01,2025,11,Autumn,22.7,30.5,19.8,,12.4,9.75,7.28,9.80999999999999,2.560527289446451,20.0,16.1,,13.646666666666668,8.773333333333333,172.3,18.05483870967742,11.35483870967742,101.8,83.0,40.8449,14.2057,Industrial,Urban,Napoli (greater city),0.2479510920367873,24073.0,-0.5000000000000004,0.8660254037844384
IT2223A,2023-12-01,2023,12,Winter,38.5,51.8,39.0,,,,,,,,,,9.758064516129032,9.703225806451613,70.8,,,,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-2.4492935982947064e-16,1.0
IT2223A,2024-01-01,2024,1,Winter,35.8,49.4,36.1,,38.5,,,,,51.8,39.0,,8.490322580645161,11.580645161290322,128.9,9.758064516129032,9.703225806451613,70.8,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,0.4999999999999999,0.8660254037844387
IT2223A,2024-02-01,2024,2,Winter,20.0,38.7,24.0,,35.8,38.5,,,,49.4,36.1,,9.762068965517242,8.927586206896551,121.6,8.490322580645161,11.580645161290322,128.9,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,0.8660254037844386,0.5000000000000001
IT2223A,2024-03-01,2024,3,Spring,16.0,33.5,21.0,,20.0,35.8,38.5,31.433333333333323,9.993164330347687,38.7,24.0,,11.058064516129033,8.661290322580646,133.3,9.762068965517242,8.927586206896551,121.6,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,1.0,6.123233995736766e-17
IT2223A,2024-04-01,2024,4,Spring,11.6,28.0,21.2,,16.0,20.0,35.8,23.933333333333323,10.4696386438756,33.5,21.0,,13.643333333333334,8.12,70.4,11.058064516129033,8.661290322580646,133.3,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,0.8660254037844387,-0.4999999999999998
IT2223A,2024-05-01,2024,5,Spring,11.6,28.5,24.7,,11.6,16.0,20.0,15.866666666666658,4.201587001756999,28.0,21.2,,16.638709677419353,7.703225806451614,147.5,13.643333333333334,8.12,70.4,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,0.4999999999999999,-0.8660254037844387
IT2223A,2024-06-01,2024,6,Summer,14.6,32.9,22.5,,11.6,11.6,16.0,13.066666666666658,2.54034118443436,28.5,24.7,,21.73,6.8566666666666665,54.4,16.638709677419353,7.703225806451614,147.5,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,1.2246467991473532e-16,-1.0
IT2223A,2024-07-01,2024,7,Summer,15.8,34.1,24.1,,14.6,11.6,11.6,12.599999999999987,1.7320508075688772,32.9,22.5,,26.08709677419355,6.438709677419355,12.0,21.73,6.8566666666666665,54.4,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-0.4999999999999998,-0.8660254037844388
IT2223A,2024-08-01,2024,8,Summer,11.1,22.6,27.7,,15.8,14.6,11.6,13.999999999999991,2.1633307652783937,34.1,24.1,,26.51935483870968,6.02258064516129,32.7,26.08709677419355,6.438709677419355,12.0,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-0.8660254037844384,-0.5000000000000004
IT2223A,2024-09-01,2024,9,Autumn,13.5,25.8,29.2,,11.1,15.8,14.6,13.833333333333323,2.441993720985648,22.6,27.7,,19.563333333333333,7.473333333333333,108.7,26.51935483870968,6.02258064516129,32.7,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-1.0,-1.8369701987210294e-16
IT2223A,2024-10-01,2024,10,Autumn,21.3,30.1,35.9,,13.5,11.1,15.8,13.466666666666656,2.350177298276309,25.8,29.2,,17.287096774193547,7.070967741935483,124.4,19.563333333333333,7.473333333333333,108.7,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-0.8660254037844386,0.5000000000000001
IT2223A,2024-11-01,2024,11,Autumn,27.7,33.2,36.1,,21.3,13.5,11.1,15.299999999999992,5.332916650389353,30.1,35.9,,11.873333333333331,10.086666666666666,75.0,17.287096774193547,7.070967741935483,124.4,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-0.5000000000000004,0.8660254037844384
IT2223A,2024-12-01,2024,12,Winter,49.3,58.7,42.1,,27.7,21.3,13.5,20.833333333333325,7.111493045298807,33.2,36.1,,8.1,9.519354838709678,128.2,11.873333333333331,10.086666666666666,75.0,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-2.4492935982947064e-16,1.0
IT2223A,2025-01-01,2025,1,Winter,21.2,28.1,37.9,,49.3,27.7,21.3,32.76666666666666,14.671514350377509,58.7,42.1,,8.374193548387098,11.86451612903226,153.6,8.1,9.519354838709678,128.2,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,0.4999999999999999,0.8660254037844387
IT2223A,2025-02-01,2025,2,Winter,16.0,27.1,34.7,,21.2,49.3,27.7,32.73333333333333,14.710653735756722,28.1,37.9,,8.675,8.053571428571429,81.1,8.374193548387098,11.86451612903226,153.6,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,0.8660254037844386,0.5000000000000001
IT2223A,2025-03-01,2025,3,Spring,9.8,20.6,32.4,,16.0,21.2,49.3,28.833333333333325,17.914333181375557,27.1,34.7,,10.922580645161291,9.370967741935484,165.6,8.675,8.053571428571429,81.1,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,1.0,6.123233995736766e-17
IT2223A,2025-04-01,2025,4,Spring,9.79,21.2,26.7,,9.8,16.0,21.2,15.666666666666655,5.707305260219862,20.6,32.4,,13.046666666666663,8.733333333333333,103.2,10.922580645161291,9.370967741935484,165.6,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,0.8660254037844387,-0.4999999999999998
IT2223A,2025-05-01,2025,5,Spring,18.4,33.8,33.4,,9.79,9.8,16.0,11.863333333333324,3.5824619095439565,21.2,26.7,,16.087096774193547,7.95483870967742,70.0,13.046666666666663,8.733333333333333,103.2,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,0.4999999999999999,-0.8660254037844387
IT2223A,2025-06-01,2025,6,Summer,11.1,21.8,20.4,,18.4,9.79,9.8,12.663333333333322,4.968101582428979,33.8,33.4,,24.426666666666662,7.006666666666666,13.900000000000002,16.087096774193547,7.95483870967742,70.0,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,1.2246467991473532e-16,-1.0
IT2223A,2025-07-01,2025,7,Summer,15.4,26.2,23.5,,11.1,18.4,9.79,13.096666666666655,4.639292331092461,21.8,20.4,,24.812903225806455,7.47741935483871,54.6,24.426666666666662,7.006666666666666,13.900000000000002,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-0.4999999999999998,-0.8660254037844388
IT2223A,2025-08-01,2025,8,Summer,8.0,15.3,19.9,,15.4,11.1,18.4,14.966666666666656,3.669241520169164,26.2,23.5,,23.812903225806455,6.577419354838709,83.0,24.812903225806455,7.47741935483871,54.6,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-0.8660254037844384,-0.5000000000000004
IT2223A,2025-09-01,2025,9,Autumn,9.78,17.4,16.7,,8.0,15.4,11.1,11.499999999999991,3.7161808352124104,15.3,19.9,,20.12,6.08,141.2,23.812903225806455,6.577419354838709,83.0,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-1.0,-1.8369701987210294e-16
IT2223A,2025-10-01,2025,10,Autumn,17.4,22.7,19.5,,9.78,8.0,15.4,11.05999999999999,3.8624862459302056,17.4,16.7,,14.974193548387095,9.55483870967742,100.2,20.12,6.08,141.2,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-0.8660254037844386,0.5000000000000001
IT2223A,2025-11-01,2025,11,Autumn,44.9,52.3,23.5,,17.4,9.78,8.0,11.726666666666658,4.993208721186541,22.7,19.5,,11.466666666666669,7.716666666666667,166.4,14.974193548387095,9.55483870967742,100.2,20.0,40.8864,14.35,Industrial,Suburban,Napoli (greater city),0.3762056556674878,24073.0,-0.5000000000000004,0.8660254037844384
IT2226A,2023-12-01,2023,12,Winter,22.4,43.4,24.1,,,,,,,,,,9.758064516129032,9.703225806451613,70.8,,,,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-2.4492935982947064e-16,1.0
IT2226A,2024-01-01,2024,1,Winter,26.4,49.5,25.0,,22.4,,,,,43.4,24.1,,8.490322580645161,11.580645161290322,128.9,9.758064516129032,9.703225806451613,70.8,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,0.4999999999999999,0.8660254037844387
IT2226A,2024-02-01,2024,2,Winter,18.6,49.1,22.7,,26.4,22.4,,,,49.5,25.0,,9.762068965517242,8.927586206896551,121.6,8.490322580645161,11.580645161290322,128.9,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,0.8660254037844386,0.5000000000000001
IT2226A,2024-03-01,2024,3,Spring,13.7,44.3,19.3,,18.6,26.4,22.4,22.466666666666654,3.900427327016018,49.1,22.7,,11.058064516129033,8.661290322580646,133.3,9.762068965517242,8.927586206896551,121.6,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,1.0,6.123233995736766e-17
IT2226A,2024-04-01,2024,4,Spring,18.4,63.9,16.2,,13.7,18.6,26.4,19.56666666666666,6.404946005497105,44.3,19.3,,13.643333333333334,8.12,70.4,11.058064516129033,8.661290322580646,133.3,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,0.8660254037844387,-0.4999999999999998
IT2226A,2024-05-01,2024,5,Spring,11.0,28.4,18.3,,18.4,13.7,18.6,16.89999999999999,2.7730849247724083,63.9,16.2,,16.638709677419353,7.703225806451614,147.5,13.643333333333334,8.12,70.4,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,0.4999999999999999,-0.8660254037844387
IT2226A,2024-06-01,2024,6,Summer,13.9,28.3,16.8,,11.0,18.4,13.7,14.366666666666656,3.7447741364911864,28.4,18.3,,21.73,6.8566666666666665,54.4,16.638709677419353,7.703225806451614,147.5,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,1.2246467991473532e-16,-1.0
IT2226A,2024-07-01,2024,7,Summer,15.6,30.2,17.5,,13.9,11.0,18.4,14.433333333333325,3.7287173844813326,28.3,16.8,,26.08709677419355,6.438709677419355,12.0,21.73,6.8566666666666665,54.4,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-0.4999999999999998,-0.8660254037844388
IT2226A,2024-08-01,2024,8,Summer,10.0,23.2,26.6,,15.6,13.9,11.0,13.499999999999991,2.325940669922598,30.2,17.5,,26.51935483870968,6.02258064516129,32.7,26.08709677419355,6.438709677419355,12.0,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-0.8660254037844384,-0.5000000000000004
IT2226A,2024-09-01,2024,9,Autumn,12.0,26.2,36.0,,10.0,15.6,13.9,13.166666666666655,2.871120571019844,23.2,26.6,,19.563333333333333,7.473333333333333,108.7,26.51935483870968,6.02258064516129,32.7,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-1.0,-1.8369701987210294e-16
IT2226A,2024-10-01,2024,10,Autumn,20.4,32.5,37.8,,12.0,10.0,15.6,12.533333333333324,2.8378395538390317,26.2,36.0,,17.287096774193547,7.070967741935483,124.4,19.563333333333333,7.473333333333333,108.7,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-0.8660254037844386,0.5000000000000001
IT2226A,2024-11-01,2024,11,Autumn,28.7,36.2,34.0,,20.4,12.0,10.0,14.133333333333324,5.518453889753299,32.5,37.8,,11.873333333333331,10.086666666666666,75.0,17.287096774193547,7.070967741935483,124.4,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-0.5000000000000004,0.8660254037844384
IT2226A,2024-12-01,2024,12,Winter,49.9,75.6,47.9,,28.7,20.4,12.0,20.366666666666656,8.350049900050497,36.2,34.0,,8.1,9.519354838709678,128.2,11.873333333333331,10.086666666666666,75.0,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-2.4492935982947064e-16,1.0
IT2226A,2025-01-01,2025,1,Winter,23.8,32.0,39.0,,49.9,28.7,20.4,32.99999999999999,15.21282353805499,75.6,47.9,,8.374193548387098,11.86451612903226,153.6,8.1,9.519354838709678,128.2,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,0.4999999999999999,0.8660254037844387
IT2226A,2025-02-01,2025,2,Winter,16.4,31.2,34.2,,23.8,49.9,28.7,34.13333333333332,13.872394650287788,32.0,39.0,,8.675,8.053571428571429,81.1,8.374193548387098,11.86451612903226,153.6,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,0.8660254037844386,0.5000000000000001
IT2226A,2025-03-01,2025,3,Spring,9.85,19.4,30.0,,16.4,23.8,49.9,30.033333333333328,17.59839007788307,31.2,34.2,,10.922580645161291,9.370967741935484,165.6,8.675,8.053571428571429,81.1,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,1.0,6.123233995736766e-17
IT2226A,2025-04-01,2025,4,Spring,9.92,19.5,25.1,,9.85,16.4,23.8,16.683333333333323,6.979314675047497,19.4,30.0,,13.046666666666663,8.733333333333333,103.2,10.922580645161291,9.370967741935484,165.6,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,0.8660254037844387,-0.4999999999999998
IT2226A,2025-05-01,2025,5,Spring,17.0,32.9,30.6,,9.92,9.85,16.4,12.056666666666658,3.7615998369488137,19.5,25.1,,16.087096774193547,7.95483870967742,70.0,13.046666666666663,8.733333333333333,103.2,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,0.4999999999999999,-0.8660254037844387
IT2226A,2025-06-01,2025,6,Summer,14.8,28.0,28.2,,17.0,9.92,9.85,12.256666666666655,4.107996267443941,32.9,30.6,,24.426666666666662,7.006666666666666,13.900000000000002,16.087096774193547,7.95483870967742,70.0,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,1.2246467991473532e-16,-1.0
IT2226A,2025-07-01,2025,7,Summer,15.0,28.1,29.0,,14.8,17.0,9.92,13.906666666666656,3.623552584596137,28.0,28.2,,24.812903225806455,7.47741935483871,54.6,24.426666666666662,7.006666666666666,13.900000000000002,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-0.4999999999999998,-0.8660254037844388
IT2226A,2025-08-01,2025,8,Summer,9.05,19.9,29.9,,15.0,14.8,17.0,15.599999999999987,1.2165525060596445,28.1,29.0,,23.812903225806455,6.577419354838709,83.0,24.812903225806455,7.47741935483871,54.6,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-0.8660254037844384,-0.5000000000000004
IT2226A,2025-10-01,2025,10,Autumn,20.0,27.0,21.8,,9.05,15.0,14.8,12.94999999999999,3.3789791357745917,19.9,29.9,,14.974193548387095,9.55483870967742,100.2,23.812903225806455,6.577419354838709,83.0,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-0.8660254037844386,0.5000000000000001
IT2226A,2025-11-01,2025,11,Autumn,40.9,,24.0,,20.0,9.05,15.0,14.683333333333325,5.48186403820209,27.0,21.8,,11.466666666666669,7.716666666666667,166.4,14.974193548387095,9.55483870967742,100.2,29.0,40.9209,14.3895,Industrial,Suburban,Napoli (greater city),0.4022302319026936,24073.0,-0.5000000000000004,0.8660254037844384
IT2228A,2025-09-01,2025,9,Autumn,12.7,21.0,8.67,19.4,,,,,,,,,20.853333333333335,6.03,47.2,,,,125.0,41.1157,14.78,Background,Urban,Benevento,0.897824142533343,426.0,-1.0,-1.8369701987210294e-16
IT2228A,2025-10-01,2025,10,Autumn,21.0,26.6,9.85,14.5,12.7,,,,,21.0,8.67,19.4,14.474193548387095,7.293548387096774,54.0,20.853333333333335,6.03,47.2,125.0,41.1157,14.78,Background,Urban,Benevento,0.897824142533343,426.0,-0.8660254037844386,0.5000000000000001
IT2228A,2025-11-01,2025,11,Autumn,40.1,47.9,9.34,5.52,21.0,12.7,,,,26.6,9.85,14.5,10.756666666666666,5.239999999999999,121.1,14.474193548387095,7.293548387096774,54.0,125.0,41.1157,14.78,Background,Urban,Benevento,0.897824142533343,426.0,-0.5000000000000004,0.8660254037844384
IT2241A,2023-04-01,2023,4,Spring,9.27,15.3,11.4,,,,,,,,,,13.6,6.416666666666667,94.6,,,,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,0.8660254037844387,-0.4999999999999998
IT2241A,2023-05-01,2023,5,Spring,9.25,14.8,8.37,,9.27,,,,,15.3,11.4,,18.383870967741935,4.761290322580645,251.4,13.6,6.416666666666667,94.6,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,0.4999999999999999,-0.8660254037844387
IT2241A,2023-06-01,2023,6,Summer,11.8,25.2,8.01,,9.25,9.27,,,,14.8,8.37,,22.833333333333332,5.193333333333333,130.7,18.383870967741935,4.761290322580645,251.4,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,1.2246467991473532e-16,-1.0
IT2241A,2023-07-01,2023,7,Summer,10.2,18.2,10.6,,11.8,9.25,9.27,10.106666666666657,1.466503778833636,25.2,8.01,,25.719354838709677,6.854838709677419,22.3,22.833333333333332,5.193333333333333,130.7,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.4999999999999998,-0.8660254037844388
IT2241A,2023-08-01,2023,8,Summer,9.92,19.0,12.1,,10.2,11.8,9.25,10.416666666666655,1.2887332281482204,18.2,10.6,,25.229032258064517,6.032258064516129,101.0,25.719354838709677,6.854838709677419,22.3,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.8660254037844384,-0.5000000000000004
IT2241A,2023-09-01,2023,9,Autumn,10.2,21.4,11.3,,9.92,10.2,11.8,10.639999999999992,1.0142977866484768,19.0,12.1,,22.15666666666667,6.006666666666666,60.0,25.229032258064517,6.032258064516129,101.0,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-1.0,-1.8369701987210294e-16
IT2241A,2023-10-01,2023,10,Autumn,9.1,19.5,15.4,,10.2,9.92,10.2,10.106666666666657,0.1616580753730903,21.4,11.3,,19.748387096774195,8.667741935483871,461.5,22.15666666666667,6.006666666666666,60.0,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.8660254037844386,0.5000000000000001
IT2241A,2023-11-01,2023,11,Autumn,18.4,29.8,22.8,,9.1,10.2,9.92,9.73999999999999,0.5716642371182586,19.5,15.4,,13.31,9.84,252.3,19.748387096774195,8.667741935483871,461.5,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.5000000000000004,0.8660254037844384
IT2241A,2023-12-01,2023,12,Winter,16.4,27.7,20.6,,18.4,9.1,10.2,12.566666666666656,5.081666393353003,29.8,22.8,,10.8,6.280645161290322,171.3,13.31,9.84,252.3,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-2.4492935982947064e-16,1.0
IT2241A,2024-01-01,2024,1,Winter,15.7,26.7,19.4,,16.4,18.4,9.1,14.633333333333324,4.895235779136006,27.7,20.6,,10.14516129032258,6.683870967741935,151.1,10.8,6.280645161290322,171.3,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,0.4999999999999999,0.8660254037844387
IT2241A,2024-02-01,2024,2,Winter,12.5,34.2,12.4,,15.7,16.4,18.4,16.833333333333325,1.4011899704655633,26.7,19.4,,11.786206896551723,7.23103448275862,196.7,10.14516129032258,6.683870967741935,151.1,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,0.8660254037844386,0.5000000000000001
IT2241A,2024-03-01,2024,3,Spring,7.75,16.3,11.2,,12.5,15.7,16.4,14.866666666666656,2.0792626898334188,34.2,12.4,,12.419354838709678,8.316129032258065,208.2,11.786206896551723,7.23103448275862,196.7,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,1.0,6.123233995736766e-17
IT2241A,2024-04-01,2024,4,Spring,7.62,15.1,7.58,,7.75,12.5,15.7,11.983333333333324,4.000104165310365,16.3,11.2,,14.746666666666666,6.386666666666667,106.3,12.419354838709678,8.316129032258065,208.2,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,0.8660254037844387,-0.4999999999999998
IT2241A,2024-05-01,2024,5,Spring,9.14,19.3,7.2,,7.62,7.75,12.5,9.28999999999999,2.780701350379077,15.1,7.58,,17.348387096774193,6.335483870967742,255.3,14.746666666666666,6.386666666666667,106.3,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,0.4999999999999999,-0.8660254037844387
IT2241A,2024-06-01,2024,6,Summer,11.0,18.5,7.97,,9.14,7.62,7.75,8.169999999999991,0.8425556361451936,19.3,7.2,,21.066666666666663,6.533333333333333,144.8,17.348387096774193,6.335483870967742,255.3,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,1.2246467991473532e-16,-1.0
IT2241A,2024-07-01,2024,7,Summer,12.6,20.2,9.04,,11.0,9.14,7.62,9.253333333333323,1.6928476993909851,18.5,7.97,,26.093548387096774,4.983870967741935,10.7,21.066666666666663,6.533333333333333,144.8,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.4999999999999998,-0.8660254037844388
IT2241A,2024-08-01,2024,8,Summer,7.92,17.4,10.3,,12.6,11.0,9.14,10.913333333333323,1.7316273656111272,20.2,9.04,,27.048387096774192,4.819354838709677,34.4,26.093548387096774,4.983870967741935,10.7,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.8660254037844384,-0.5000000000000004
IT2241A,2024-09-01,2024,9,Autumn,7.9,18.9,13.4,,7.92,12.6,11.0,10.506666666666655,2.3786831090612592,17.4,10.3,,20.753333333333337,6.973333333333333,173.5,27.048387096774192,4.819354838709677,34.4,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-1.0,-1.8369701987210294e-16
IT2241A,2024-10-01,2024,10,Autumn,13.5,23.6,19.0,,7.9,7.92,12.6,9.473333333333324,2.7077912277968093,18.9,13.4,,18.161290322580644,6.729032258064516,305.8,20.753333333333337,6.973333333333333,173.5,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.8660254037844386,0.5000000000000001
IT2241A,2024-11-01,2024,11,Autumn,19.9,28.2,23.3,,13.5,7.9,7.92,9.773333333333325,3.227403497137187,23.6,19.0,,13.2,6.656666666666666,111.7,18.161290322580644,6.729032258064516,305.8,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.5000000000000004,0.8660254037844384
IT2241A,2024-12-01,2024,12,Winter,15.1,26.0,19.9,,19.9,13.5,7.9,13.766666666666657,6.004442799572104,28.2,23.3,,8.896774193548387,5.012903225806451,74.8,13.2,6.656666666666666,111.7,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-2.4492935982947064e-16,1.0
IT2241A,2025-01-01,2025,1,Winter,16.4,24.0,18.2,,15.1,19.9,13.5,16.166666666666657,3.3306655991458,26.0,19.9,,9.758064516129032,9.167741935483871,260.7,8.896774193548387,5.012903225806451,74.8,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,0.4999999999999999,0.8660254037844387
IT2241A,2025-02-01,2025,2,Winter,9.6,16.2,17.6,,16.4,15.1,19.9,17.133333333333322,2.482606157515371,24.0,18.2,,10.210714285714284,5.3999999999999995,125.6,9.758064516129032,9.167741935483871,260.7,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,0.8660254037844386,0.5000000000000001
