eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT2023A,2023-11-01,2023,11,Autumn,12.6,16.7,8.67,42.4,6.67,7.54,9.6,7.936666666666659,1.504736964831427,11.4,3.95,51.1,11.7,13.286666666666669,102.0,18.983870967741936,11.22258064516129,86.8,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-0.5000000000000004,0.8660254037844384
IT2023A,2023-12-01,2023,12,Winter,11.2,15.0,8.16,50.0,12.6,6.67,7.54,8.936666666666659,3.2022231860584043,16.7,8.67,42.4,8.616129032258065,11.19032258064516,31.8,11.7,13.286666666666669,102.0,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-2.4492935982947064e-16,1.0
IT2023A,2024-01-01,2024,1,Winter,11.8,17.8,6.07,59.0,11.2,12.6,6.67,10.15666666666666,3.099618256064764,15.0,8.16,50.0,7.52258064516129,13.316129032258065,46.6,8.616129032258065,11.19032258064516,31.8,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,0.49999999999999994,0.8660254037844387
IT2023A,2024-02-01,2024,2,Winter,9.4,21.6,3.25,63.8,11.8,11.2,12.6,11.866666666666658,0.7023769168543845,17.8,6.07,59.0,9.382758620689655,10.951724137931036,94.0,7.52258064516129,13.316129032258065,46.6,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,0.8660254037844386,0.5000000000000001
IT2023A,2024-03-01,2024,3,Spring,8.13,14.3,2.75,70.7,9.4,11.8,11.2,10.799999999999992,1.2489995996783194,21.6,3.25,63.8,10.861290322580643,11.019354838709678,97.4,9.382758620689655,10.951724137931036,94.0,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,1.0,6.123233995736766e-17
IT2023A,2024-04-01,2024,4,Spring,6.78,11.9,2.32,59.6,8.13,9.4,11.8,9.776666666666658,1.8637685836310247,14.3,2.75,70.7,13.563333333333333,10.563333333333333,22.3,10.861290322580643,11.019354838709678,97.4,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,0.8660254037844387,-0.49999999999999983
IT2023A,2024-05-01,2024,5,Spring,6.63,13.6,1.74,65.4,6.78,8.13,9.4,8.103333333333326,1.3102035465262991,11.9,2.32,59.6,16.648387096774194,9.970967741935484,95.9,13.563333333333333,10.563333333333333,22.3,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,0.49999999999999994,-0.8660254037844387
IT2023A,2024-06-01,2024,6,Summer,8.71,17.0,1.78,74.4,6.63,6.78,8.13,7.179999999999993,0.8261355820909861,13.6,1.74,65.4,21.516666666666666,8.793333333333333,33.5,16.648387096774194,9.970967741935484,95.9,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,1.2246467991473532e-16,-1.0
IT2023A,2024-07-01,2024,7,Summer,9.03,15.7,2.75,71.1,8.71,6.63,6.78,7.373333333333325,1.1600143677257344,17.0,1.78,74.4,27.14516129032258,9.306451612903226,22.0,21.516666666666666,8.793333333333333,33.5,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-0.4999999999999998,-0.8660254037844388
IT2023A,2024-08-01,2024,8,Summer,5.5,11.1,4.04,61.5,9.03,8.71,6.63,8.123333333333326,1.3031244504382886,15.7,2.75,71.1,26.97741935483871,8.25483870967742,33.6,27.14516129032258,9.306451612903226,22.0,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-0.8660254037844384,-0.5000000000000004
IT2023A,2024-09-01,2024,9,Autumn,6.45,12.2,2.94,44.1,5.5,9.03,8.71,7.746666666666659,1.9522380319341477,11.1,4.04,61.5,19.773333333333333,9.96,131.5,26.97741935483871,8.25483870967742,33.6,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-1.0,-1.8369701987210297e-16
IT2023A,2024-10-01,2024,10,Autumn,11.8,15.6,5.56,44.5,6.45,5.5,9.03,6.993333333333325,1.8266453770040199,12.2,2.94,44.1,16.56451612903226,8.59032258064516,177.1,19.773333333333333,9.96,131.5,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-0.8660254037844386,0.5000000000000001
IT2023A,2024-11-01,2024,11,Autumn,12.5,14.1,6.81,45.8,11.8,6.45,5.5,7.91666666666666,3.3964442190812005,15.6,5.56,44.5,10.9,11.346666666666666,12.2,16.56451612903226,8.59032258064516,177.1,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-0.5000000000000004,0.8660254037844384
IT2023A,2024-12-01,2024,12,Winter,9.14,13.0,4.8,46.5,12.5,11.8,6.45,10.249999999999993,3.309456148674074,14.1,6.81,45.8,6.625806451612903,13.380645161290325,99.7,10.9,11.346666666666666,12.2,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-2.4492935982947064e-16,1.0
IT2023A,2025-01-01,2025,1,Winter,11.6,13.6,5.88,44.0,9.14,12.5,11.8,11.14666666666666,1.7727191918998098,13.0,4.8,46.5,7.683870967741935,15.229032258064516,47.2,6.625806451612903,13.380645161290325,99.7,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,0.49999999999999994,0.8660254037844387
IT2023A,2025-02-01,2025,2,Winter,9.43,12.9,3.98,50.0,11.6,9.14,12.5,11.079999999999993,1.7393102080987695,13.6,5.88,44.0,7.535714285714286,10.25357142857143,89.9,7.683870967741935,15.229032258064516,47.2,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,0.8660254037844386,0.5000000000000001
IT2023A,2025-03-01,2025,3,Spring,7.3,11.5,3.23,47.5,9.43,11.6,9.14,10.05666666666666,1.3444081721448953,12.9,3.98,50.0,9.83548387096774,12.667741935483871,124.3,7.535714285714286,10.25357142857143,89.9,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,1.0,6.123233995736766e-17
IT2023A,2025-04-01,2025,4,Spring,6.06,9.71,2.59,59.3,7.3,9.43,11.6,9.443333333333326,2.1500310075275695,11.5,3.23,47.5,12.693333333333332,10.276666666666667,116.8,9.83548387096774,12.667741935483871,124.3,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,0.8660254037844387,-0.49999999999999983
IT2023A,2025-05-01,2025,5,Spring,11.8,19.0,3.1,62.8,6.06,7.3,9.43,7.596666666666658,1.704474503572913,9.71,2.59,59.3,16.212903225806453,9.993548387096777,69.8,12.693333333333332,10.276666666666667,116.8,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,0.49999999999999994,-0.8660254037844387
IT2023A,2025-06-01,2025,6,Summer,7.17,11.9,2.8,65.4,11.8,6.06,7.3,8.386666666666658,3.0203531802307624,19.0,3.1,62.8,25.176666666666662,9.543333333333331,2.3,16.212903225806453,9.993548387096777,69.8,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,1.2246467991473532e-16,-1.0
IT2023A,2025-07-01,2025,7,Summer,8.55,13.5,3.14,69.4,7.17,11.8,6.06,8.343333333333325,3.0445744092286664,11.9,2.8,65.4,24.725806451612904,10.606451612903228,33.0,25.176666666666662,9.543333333333331,2.3,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-0.4999999999999998,-0.8660254037844388
IT2023A,2025-08-01,2025,8,Summer,5.41,9.76,2.69,53.7,8.55,7.17,11.8,9.173333333333327,2.377106083735016,13.5,3.14,69.4,24.39032258064516,8.63225806451613,66.9,24.725806451612904,10.606451612903228,33.0,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-0.8660254037844384,-0.5000000000000004
IT2023A,2025-09-01,2025,9,Autumn,6.3,10.1,3.73,54.5,5.41,8.55,7.17,7.043333333333326,1.5738276059753693,9.76,2.69,53.7,20.263333333333332,8.103333333333333,94.3,24.39032258064516,8.63225806451613,66.9,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-1.0,-1.8369701987210297e-16
IT2023A,2025-10-01,2025,10,Autumn,8.5,11.9,4.99,49.1,6.3,5.41,8.55,6.753333333333326,1.6183427737442342,10.1,3.73,54.5,15.167741935483871,12.12258064516129,48.9,20.263333333333332,8.103333333333333,94.3,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-0.8660254037844386,0.5000000000000001
IT2023A,2025-11-01,2025,11,Autumn,14.5,16.6,9.09,33.5,8.5,6.3,5.41,6.736666666666658,1.5906078502667405,11.9,4.99,49.1,10.313333333333333,11.283333333333331,65.9,15.167741935483871,12.12258064516129,48.9,436.0,42.7366,11.8764,Background,Rural,Acquapendente,0.9867229762613916,40.0,-0.5000000000000004,0.8660254037844384
IT2032A,2023-04-01,2023,4,Spring,7.39,11.6,9.49,,,,,,,,,,11.893333333333334,9.766666666666667,64.0,,,,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,0.8660254037844387,-0.49999999999999983
IT2032A,2023-05-01,2023,5,Spring,7.73,13.9,8.84,,7.39,,,,,11.6,9.49,,16.56451612903226,8.693548387096774,121.0,11.893333333333334,9.766666666666667,64.0,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,0.49999999999999994,-0.8660254037844387
IT2032A,2023-06-01,2023,6,Summer,11.6,25.5,7.4,,7.73,7.39,,,,13.9,8.84,,21.56,6.390000000000001,104.7,16.56451612903226,8.693548387096774,121.0,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,1.2246467991473532e-16,-1.0
IT2032A,2023-07-01,2023,7,Summer,8.84,16.3,9.03,,11.6,7.73,7.39,8.906666666666657,2.3386819649815664,25.5,7.4,,26.151612903225807,7.232258064516128,7.2,21.56,6.390000000000001,104.7,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.4999999999999998,-0.8660254037844388
IT2032A,2023-08-01,2023,8,Summer,9.72,17.9,11.9,,8.84,11.6,7.73,9.389999999999992,1.9927619024852607,16.3,9.03,,25.287096774193547,6.735483870967743,32.1,26.151612903225807,7.232258064516128,7.2,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.8660254037844384,-0.5000000000000004
IT2032A,2023-09-01,2023,9,Autumn,8.99,19.3,12.6,,9.72,8.84,11.6,10.053333333333326,1.4098699703625048,17.9,11.9,,22.086666666666662,8.746666666666666,41.9,25.287096774193547,6.735483870967743,32.1,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-1.0,-1.8369701987210297e-16
IT2032A,2023-10-01,2023,10,Autumn,9.53,16.5,16.1,,8.99,9.72,8.84,9.183333333333325,0.470779495443488,19.3,12.6,,18.603225806451615,9.003225806451614,160.0,22.086666666666662,8.746666666666666,41.9,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.8660254037844386,0.5000000000000001
IT2032A,2023-11-01,2023,11,Autumn,15.4,22.1,20.2,,9.53,8.99,9.72,9.413333333333325,0.3787259343245589,16.5,16.1,,11.303333333333333,10.446666666666664,167.0,18.603225806451615,9.003225806451614,160.0,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.5000000000000004,0.8660254037844384
IT2032A,2023-12-01,2023,12,Winter,14.2,21.6,20.7,,15.4,9.53,8.99,11.306666666666658,3.555198072306223,22.1,20.2,,8.041935483870969,7.896774193548388,56.8,11.303333333333333,10.446666666666664,167.0,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-2.4492935982947064e-16,1.0
IT2032A,2024-01-01,2024,1,Winter,15.3,24.0,20.7,,14.2,15.4,9.53,13.043333333333324,3.101230938406516,21.6,20.7,,7.080645161290323,9.50967741935484,62.9,8.041935483870969,7.896774193548388,56.8,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,0.49999999999999994,0.8660254037844387
IT2032A,2024-02-01,2024,2,Winter,13.7,36.5,12.2,,15.3,14.2,15.4,14.96666666666666,0.6658328118451562,24.0,20.7,,9.33448275862069,8.13103448275862,111.1,7.080645161290323,9.50967741935484,62.9,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,0.8660254037844386,0.5000000000000001
IT2032A,2024-03-01,2024,3,Spring,7.92,15.6,11.4,,13.7,15.3,14.2,14.399999999999991,0.8185352771850057,36.5,12.2,,11.087096774193547,8.606451612903227,105.2,9.33448275862069,8.13103448275862,111.1,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,1.0,6.123233995736766e-17
IT2032A,2024-04-01,2024,4,Spring,7.87,14.4,8.16,,7.92,13.7,15.3,12.306666666666658,3.8822845507934907,15.6,11.4,,13.37,7.383333333333334,76.2,11.087096774193547,8.606451612903227,105.2,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,0.8660254037844387,-0.49999999999999983
IT2032A,2024-05-01,2024,5,Spring,7.71,14.7,7.43,,7.87,7.92,13.7,9.829999999999991,3.351611552670841,14.4,8.16,,16.748387096774195,7.319354838709677,114.3,13.37,7.383333333333334,76.2,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,0.49999999999999994,-0.8660254037844387
IT2032A,2024-06-01,2024,6,Summer,9.5,17.8,6.84,,7.71,7.87,7.92,7.833333333333325,0.1096965511314013,14.7,7.43,,20.976666666666667,7.183333333333334,57.8,16.748387096774195,7.319354838709677,114.3,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,1.2246467991473532e-16,-1.0
IT2032A,2024-07-01,2024,7,Summer,11.8,16.7,7.54,,9.5,7.71,7.87,8.359999999999992,0.9905049217428215,17.8,6.84,,26.529032258064515,6.33225806451613,14.1,20.976666666666667,7.183333333333334,57.8,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.4999999999999998,-0.8660254037844388
IT2032A,2024-08-01,2024,8,Summer,6.79,13.2,9.81,,11.8,9.5,7.71,9.669999999999993,2.05029266203551,16.7,7.54,,27.23548387096774,5.651612903225807,34.9,26.529032258064515,6.33225806451613,14.1,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.8660254037844384,-0.5000000000000004
IT2032A,2024-09-01,2024,9,Autumn,6.84,14.6,11.2,,6.79,11.8,9.5,9.363333333333324,2.5077945157707826,13.2,9.81,,19.653333333333332,7.959999999999999,147.8,27.23548387096774,5.651612903225807,34.9,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-1.0,-1.8369701987210297e-16
IT2032A,2024-10-01,2024,10,Autumn,14.5,20.5,19.5,,6.84,6.79,11.8,8.476666666666658,2.8781996687738816,14.6,11.2,,16.63225806451613,6.670967741935484,202.4,19.653333333333332,7.959999999999999,147.8,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.8660254037844386,0.5000000000000001
IT2032A,2024-11-01,2024,11,Autumn,15.5,20.0,20.1,,14.5,6.84,6.79,9.376666666666658,4.4370072496368556,20.5,19.5,,10.156666666666666,7.666666666666667,20.7,16.63225806451613,6.670967741935484,202.4,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.5000000000000004,0.8660254037844384
IT2032A,2024-12-01,2024,12,Winter,13.7,21.0,20.5,,15.5,14.5,6.84,12.279999999999992,4.737636541567585,20.0,20.1,,5.567741935483871,8.312903225806451,46.4,10.156666666666666,7.666666666666667,20.7,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-2.4492935982947064e-16,1.0
IT2032A,2025-01-01,2025,1,Winter,13.9,18.5,18.9,,13.7,15.5,14.5,14.566666666666658,0.9018499505625253,21.0,20.5,,7.493548387096775,11.625806451612902,48.1,5.567741935483871,8.312903225806451,46.4,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,0.49999999999999994,0.8660254037844387
IT2032A,2025-02-01,2025,2,Winter,9.16,14.1,14.2,,13.9,13.7,15.5,14.36666666666666,0.9865765724613788,18.5,18.9,,7.2821428571428575,6.696428571428571,134.2,7.493548387096775,11.625806451612902,48.1,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,0.8660254037844386,0.5000000000000001
IT2032A,2025-03-01,2025,3,Spring,8.12,14.3,11.5,,9.16,13.9,13.7,12.253333333333325,2.6807710333651733,14.1,14.2,,10.167741935483871,9.429032258064517,155.0,7.2821428571428575,6.696428571428571,134.2,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,1.0,6.123233995736766e-17
IT2032A,2025-04-01,2025,4,Spring,6.78,11.7,10.2,,8.12,9.16,13.9,10.393333333333326,3.081060423511669,14.3,11.5,,13.09,7.036666666666666,91.0,10.167741935483871,9.429032258064517,155.0,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,0.8660254037844387,-0.49999999999999983
IT2032A,2025-05-01,2025,5,Spring,15.0,24.2,8.43,,6.78,8.12,9.16,8.019999999999992,1.1931470990606008,11.7,10.2,,15.851612903225806,6.087096774193548,109.2,13.09,7.036666666666666,91.0,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,0.49999999999999994,-0.8660254037844387
IT2032A,2025-06-01,2025,6,Summer,8.0,15.4,7.3,,15.0,6.78,8.12,9.96666666666666,4.410185181296805,24.2,8.43,,23.736666666666668,5.623333333333333,7.0,15.851612903225806,6.087096774193548,109.2,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,1.2246467991473532e-16,-1.0
IT2032A,2025-07-01,2025,7,Summer,9.81,17.0,7.99,,8.0,15.0,6.78,9.92666666666666,4.435778774164683,15.4,7.3,,23.490322580645163,6.922580645161291,89.3,23.736666666666668,5.623333333333333,7.0,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.4999999999999998,-0.8660254037844388
IT2032A,2025-08-01,2025,8,Summer,7.36,15.0,9.46,,9.81,8.0,15.0,10.936666666666659,3.6334602424314304,17.0,7.99,,23.74516129032258,5.861290322580645,52.4,23.490322580645163,6.922580645161291,89.3,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.8660254037844384,-0.5000000000000004
IT2032A,2025-09-01,2025,9,Autumn,8.95,16.6,16.6,,7.36,9.81,8.0,8.389999999999992,1.2707084638093442,15.0,9.46,,19.333333333333332,5.586666666666667,98.0,23.74516129032258,5.861290322580645,52.4,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-1.0,-1.8369701987210297e-16
IT2032A,2025-10-01,2025,10,Autumn,12.9,20.1,18.5,,8.95,7.36,9.81,8.706666666666658,1.2429936980250607,16.6,16.6,,14.612903225806452,8.283870967741937,84.3,19.333333333333332,5.586666666666667,98.0,105.0,43.4728,11.1419,Background,Urban,Poggibonsi,0.911260330015317,398.0,-0.8660254037844386,0.5000000000000001
IT2056A,2020-04-01,2020,4,Spring,13.0,,13.7,69.3,,,,,,,,,15.473333333333333,10.03,63.8,,,,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844387,-0.49999999999999983
IT2056A,2020-05-01,2020,5,Spring,12.0,,15.5,49.1,13.0,,,,,,13.7,69.3,19.55483870967742,10.516129032258064,33.6,15.473333333333333,10.03,63.8,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,-0.8660254037844387
IT2056A,2020-06-01,2020,6,Summer,12.3,,14.2,50.2,12.0,13.0,,,,,15.5,49.1,22.766666666666666,10.603333333333332,16.0,19.55483870967742,10.516129032258064,33.6,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.2246467991473532e-16,-1.0
IT2056A,2020-07-01,2020,7,Summer,14.3,,13.2,37.3,12.3,12.0,13.0,12.433333333333325,0.5131601439412099,,14.2,50.2,26.719354838709677,10.238709677419354,7.1,22.766666666666666,10.603333333333332,16.0,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.4999999999999998,-0.8660254037844388
IT2056A,2020-08-01,2020,8,Summer,15.5,,19.8,37.0,14.3,12.3,12.0,12.86666666666666,1.2503332888992975,,13.2,37.3,27.73548387096774,11.332258064516129,17.5,26.719354838709677,10.238709677419354,7.1,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844384,-0.5000000000000004
IT2056A,2020-09-01,2020,9,Autumn,13.0,,20.8,33.5,15.5,14.3,12.3,14.033333333333326,1.6165807537298127,,19.8,37.0,23.37,9.97,44.9,27.73548387096774,11.332258064516129,17.5,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-1.0,-1.8369701987210297e-16
IT2056A,2020-10-01,2020,10,Autumn,16.6,,20.4,28.9,13.0,15.5,14.3,14.266666666666659,1.2503332888992578,,20.8,33.5,18.629032258064516,10.774193548387096,11.3,23.37,9.97,44.9,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844386,0.5000000000000001
IT2056A,2020-11-01,2020,11,Autumn,20.0,,27.7,18.7,16.6,13.0,15.5,15.033333333333326,1.8448125469352101,,20.4,28.9,16.793333333333333,11.183333333333334,64.2,18.629032258064516,10.774193548387096,11.3,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.5000000000000004,0.8660254037844384
IT2056A,2020-12-01,2020,12,Winter,19.5,,21.1,24.9,20.0,16.6,13.0,16.533333333333328,3.5004761580861334,,27.7,18.7,12.574193548387097,12.23225806451613,78.0,16.793333333333333,11.183333333333334,64.2,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-2.4492935982947064e-16,1.0
IT2056A,2021-01-01,2021,1,Winter,15.3,,20.3,37.6,19.5,20.0,16.6,18.699999999999992,1.8357559750674792,,21.1,24.9,11.7,13.793548387096775,84.9,12.574193548387097,12.23225806451613,78.0,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,0.8660254037844387
IT2056A,2021-02-01,2021,2,Winter,13.4,,19.4,39.2,15.3,19.5,20.0,18.26666666666666,2.581343319539135,,20.3,37.6,12.939285714285717,11.982142857142858,27.1,11.7,13.793548387096775,84.9,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844386,0.5000000000000001
IT2056A,2021-03-01,2021,3,Spring,11.2,,13.2,45.9,13.4,15.3,19.5,16.06666666666666,3.1214312956285784,,19.4,39.2,12.812903225806451,11.593548387096773,43.3,12.939285714285717,11.982142857142858,27.1,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.0,6.123233995736766e-17
IT2056A,2021-04-01,2021,4,Spring,9.41,,15.6,50.5,11.2,13.4,15.3,13.299999999999992,2.051828452867443,,13.2,45.9,14.513333333333332,10.806666666666668,86.0,12.812903225806451,11.593548387096773,43.3,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844387,-0.49999999999999983
IT2056A,2021-05-01,2021,5,Spring,12.9,,14.2,45.9,9.41,11.2,13.4,11.336666666666659,1.9985077766498416,,15.6,50.5,19.0,10.461290322580645,22.1,14.513333333333332,10.806666666666668,86.0,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,-0.8660254037844387
IT2056A,2021-06-01,2021,6,Summer,27.0,,23.1,49.0,12.9,9.41,11.2,11.169999999999993,1.745193399023894,,14.2,45.9,23.783333333333335,10.293333333333331,14.8,19.0,10.461290322580645,22.1,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.2246467991473532e-16,-1.0
IT2056A,2021-07-01,2021,7,Summer,12.8,,21.6,31.1,27.0,12.9,9.41,16.436666666666657,9.313057142170313,,23.1,49.0,27.30967741935484,10.541935483870969,1.4,23.783333333333335,10.293333333333331,14.8,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.4999999999999998,-0.8660254037844388
IT2056A,2021-08-01,2021,8,Summer,12.1,,17.8,48.5,12.8,27.0,12.9,17.56666666666666,8.169659315622004,,21.6,31.1,27.529032258064515,9.63225806451613,1.6,27.30967741935484,10.541935483870969,1.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844384,-0.5000000000000004
IT2056A,2021-09-01,2021,9,Autumn,12.2,,15.6,41.0,12.1,12.8,27.0,17.29999999999999,8.407734534343724,,17.8,48.5,24.49,11.323333333333332,36.5,27.529032258064515,9.63225806451613,1.6,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-1.0,-1.8369701987210297e-16
IT2056A,2021-10-01,2021,10,Autumn,21.6,,34.6,19.2,12.2,12.1,12.8,12.366666666666658,0.3785938897153354,,15.6,41.0,19.364516129032257,9.351612903225806,105.3,24.49,11.323333333333332,36.5,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844386,0.5000000000000001
IT2056A,2021-11-01,2021,11,Autumn,20.8,,29.5,21.3,21.6,12.2,12.1,15.299999999999992,5.456189146281152,,34.6,19.2,15.27,10.26,164.29999999999998,19.364516129032257,9.351612903225806,105.3,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.5000000000000004,0.8660254037844384
IT2056A,2021-12-01,2021,12,Winter,17.6,,22.8,35.2,20.8,21.6,12.2,18.199999999999992,5.211525688317772,,29.5,21.3,12.567741935483872,11.480645161290322,36.1,15.27,10.26,164.29999999999998,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-2.4492935982947064e-16,1.0
IT2056A,2022-01-01,2022,1,Winter,17.4,,19.1,38.2,17.6,20.8,21.6,19.999999999999993,2.1166010488506997,,22.8,35.2,10.680645161290323,10.829032258064515,2.6999999999999997,12.567741935483872,11.480645161290322,36.1,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,0.8660254037844387
IT2056A,2022-02-01,2022,2,Winter,13.1,,26.7,46.4,17.4,17.6,20.8,18.59999999999999,1.90787840283284,,19.1,38.2,12.464285714285714,11.467857142857143,1.0,10.680645161290323,10.829032258064515,2.6999999999999997,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844386,0.5000000000000001
IT2056A,2022-03-01,2022,3,Spring,10.5,,22.6,51.7,13.1,17.4,17.6,16.033333333333324,2.542308662088363,,26.7,46.4,12.2,16.46451612903226,116.6,12.464285714285714,11.467857142857143,1.0,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.0,6.123233995736766e-17
