openaq_id,eoi_code,Year,Month,date,Season,PM2_5,PM10,NO2,O3,Temp_Mean,Wind_Speed,Precipitation,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density
IT1504A,IT1504A,2023,5,2023-05-01,Spring,9.43,16.1,28.6,,18.13225806451613,9.13548387096774,183.2,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2023,6,2023-06-01,Summer,13.3,28.9,26.6,,22.44333333333333,7.2733333333333325,79.5,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2023,7,2023-07-01,Summer,11.5,20.9,23.0,,27.283870967741933,8.558064516129033,14.8,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2023,8,2023-08-01,Summer,13.4,,26.7,,25.39032258064516,9.2,43.9,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2023,9,2023-09-01,Autumn,12.5,25.5,28.1,,23.543333333333333,8.85,66.8,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2023,10,2023-10-01,Autumn,7.02,17.8,27.0,,20.700000000000003,9.083870967741936,102.4,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2023,11,2023-11-01,Autumn,12.8,25.2,36.7,,15.643333333333334,11.54,263.0,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2023,12,2023-12-01,Winter,10.7,21.5,29.7,,12.193548387096774,9.212903225806452,61.2,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,1,2024-01-01,Winter,13.2,25.2,32.6,,10.90967741935484,10.587096774193547,156.3,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,2,2024-02-01,Winter,12.2,32.2,30.0,,11.73103448275862,9.46896551724138,114.4,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,3,2024-03-01,Spring,12.1,25.9,28.4,,12.97741935483871,9.358064516129032,117.7,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,4,2024-04-01,Spring,10.6,23.2,22.7,,15.296666666666663,8.593333333333334,54.9,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,5,2024-05-01,Spring,11.4,25.3,21.6,,18.822580645161292,8.53225806451613,63.7,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,6,2024-06-01,Summer,13.2,25.8,22.4,,23.543333333333333,7.84,24.6,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,7,2024-07-01,Summer,15.9,27.2,25.9,,26.996774193548383,7.445161290322581,18.5,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,8,2024-08-01,Summer,9.97,23.7,28.0,,27.780645161290323,8.125806451612904,31.9,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,9,2024-09-01,Autumn,10.8,26.1,26.3,,21.84,8.613333333333333,119.9,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,10,2024-10-01,Autumn,11.7,23.4,24.1,,19.24516129032258,8.183870967741935,140.0,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,11,2024-11-01,Autumn,13.4,23.3,27.2,,14.08,10.52,98.0,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2024,12,2024-12-01,Winter,20.6,38.6,38.4,,10.329032258064515,8.86774193548387,180.6,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,1,2025-01-01,Winter,14.3,22.5,25.0,,10.567741935483872,12.00967741935484,204.9,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,2,2025-02-01,Winter,11.8,24.7,25.5,,10.592857142857143,8.828571428571427,118.7,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,3,2025-03-01,Spring,9.45,17.6,21.7,,12.95483870967742,9.48709677419355,97.7,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,4,2025-04-01,Spring,8.31,14.5,18.6,,14.566666666666666,8.5,86.9,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,5,2025-05-01,Spring,16.0,28.6,20.8,,18.016129032258064,8.093548387096774,48.3,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,6,2025-06-01,Summer,12.1,21.0,21.3,,24.646666666666665,7.073333333333333,10.9,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,7,2025-07-01,Summer,11.9,20.2,22.1,,25.967741935483872,8.206451612903226,40.6,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,8,2025-08-01,Summer,8.52,17.3,21.8,,25.10967741935484,7.687096774193549,117.8,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,9,2025-09-01,Autumn,10.1,19.1,12.7,,22.02,7.69,142.5,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,10,2025-10-01,Autumn,12.5,17.8,16.1,,17.30322580645161,9.458064516129031,82.7,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1504A,IT1504A,2025,11,2025-11-01,Autumn,16.0,20.2,16.8,,13.49,8.583333333333334,273.8,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0
IT1493A,IT1493A,2020,4,2020-04-01,Spring,14.6,29.2,29.8,,12.44,8.84,72.10000000000001,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2020,5,2020-05-01,Spring,10.9,20.5,29.7,,17.22258064516129,9.609677419354838,51.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2020,6,2020-06-01,Summer,15.0,26.5,28.7,,19.333333333333332,7.346666666666667,131.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2020,7,2020-07-01,Summer,16.1,27.0,28.2,,24.074193548387097,7.351612903225806,26.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2020,8,2020-08-01,Summer,18.0,31.2,41.3,,24.835483870967742,6.741935483870968,17.1,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2020,9,2020-09-01,Autumn,12.6,25.7,44.0,,21.736666666666668,8.696666666666665,185.5,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2020,10,2020-10-01,Autumn,28.0,40.1,43.7,,14.548387096774194,7.274193548387097,164.79999999999998,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2020,11,2020-11-01,Autumn,34.2,46.1,42.2,,12.32,10.106666666666666,115.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2020,12,2020-12-01,Winter,30.4,40.8,38.6,,8.758064516129032,8.951612903225806,231.3,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,1,2021-01-01,Winter,31.9,46.6,45.4,,6.541935483870968,11.332258064516129,306.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,2,2021-02-01,Winter,20.6,30.7,38.3,,8.75,9.482142857142858,191.3,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,3,2021-03-01,Spring,14.3,25.6,30.2,,8.538709677419355,10.287096774193548,109.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,4,2021-04-01,Spring,10.7,24.5,30.8,,10.906666666666666,9.793333333333331,79.30000000000001,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,5,2021-05-01,Spring,21.4,41.4,38.0,,16.019354838709678,8.183870967741935,57.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,6,2021-06-01,Summer,13.8,28.0,30.3,,22.28666666666667,5.6899999999999995,64.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,7,2021-07-01,Summer,17.3,35.3,33.5,,24.69677419354839,6.674193548387097,25.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,8,2021-08-01,Summer,21.1,36.9,43.8,,25.083870967741937,7.774193548387097,18.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,9,2021-09-01,Autumn,18.5,31.0,45.1,,21.59,7.993333333333334,47.1,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,10,2021-10-01,Autumn,19.1,33.3,42.2,,15.12258064516129,11.51290322580645,89.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,11,2021-11-01,Autumn,22.9,36.6,50.6,,12.863333333333332,10.39,340.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2021,12,2021-12-01,Winter,35.2,76.5,52.4,,8.370967741935484,9.516129032258064,206.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2022,1,2022-01-01,Winter,22.7,33.1,50.1,,6.606451612903226,10.393548387096772,54.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2022,2,2022-02-01,Winter,26.0,36.0,46.0,,7.817857142857143,9.010714285714286,88.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2022,3,2022-03-01,Spring,15.0,25.5,38.4,,7.793548387096774,10.64516129032258,89.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2022,4,2022-04-01,Spring,16.9,28.5,35.1,,11.916666666666666,11.016666666666667,95.6,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2022,5,2022-05-01,Spring,20.6,33.6,35.0,,18.251612903225805,7.874193548387097,45.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2022,6,2022-06-01,Summer,17.0,26.0,31.4,,24.39333333333333,7.346666666666667,43.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2022,7,2022-07-01,Summer,16.9,23.2,36.9,,26.187096774193545,7.932258064516129,22.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2022,12,2022-12-01,Winter,30.9,39.5,59.2,,11.080645161290322,7.496774193548387,237.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,1,2023-01-01,Winter,83.9,95.8,63.2,,7.6,10.16451612903226,246.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,2,2023-02-01,Winter,17.7,27.9,36.8,,7.225,9.935714285714283,62.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,3,2023-03-01,Spring,14.3,21.8,34.6,,9.95483870967742,9.316129032258065,130.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,4,2023-04-01,Spring,14.8,,32.7,,11.17,9.88,108.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,5,2023-05-01,Spring,15.2,21.6,30.6,,16.087096774193547,9.206451612903225,228.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,6,2023-06-01,Summer,18.0,33.9,27.4,,20.616666666666667,6.056666666666667,113.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,7,2023-07-01,Summer,17.1,26.0,26.8,,25.561290322580643,7.306451612903226,13.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,8,2023-08-01,Summer,19.7,32.7,41.3,,23.593548387096774,8.33548387096774,49.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,9,2023-09-01,Autumn,17.9,29.1,40.3,,21.92,8.836666666666666,51.1,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,10,2023-10-01,Autumn,13.0,22.7,36.9,,18.780645161290323,8.480645161290322,141.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,11,2023-11-01,Autumn,28.3,43.7,46.1,,12.52,10.41,250.1,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2023,12,2023-12-01,Winter,21.2,32.5,41.8,,9.758064516129032,9.703225806451613,70.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,1,2024-01-01,Winter,25.4,38.4,43.1,,8.490322580645161,11.580645161290322,128.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,2,2024-02-01,Winter,17.1,37.7,35.4,,9.762068965517242,8.927586206896551,121.6,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,3,2024-03-01,Spring,14.7,29.1,35.7,,11.058064516129033,8.661290322580646,133.3,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,4,2024-04-01,Spring,14.1,25.8,29.2,,13.643333333333334,8.12,70.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,5,2024-05-01,Spring,15.6,28.3,29.7,,16.638709677419353,7.703225806451614,147.5,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,6,2024-06-01,Summer,16.4,31.1,27.9,,21.73,6.8566666666666665,54.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,7,2024-07-01,Summer,17.7,29.1,24.4,,26.08709677419355,6.438709677419355,12.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,8,2024-08-01,Summer,16.4,28.8,37.6,,26.51935483870968,6.02258064516129,32.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,9,2024-09-01,Autumn,18.1,31.2,38.9,,19.563333333333333,7.473333333333333,108.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,10,2024-10-01,Autumn,24.2,37.1,136.0,,17.287096774193547,7.070967741935483,124.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,11,2024-11-01,Autumn,31.1,41.9,44.5,,11.873333333333331,10.086666666666666,75.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2024,12,2024-12-01,Winter,34.6,50.5,45.7,,8.1,9.519354838709678,128.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,1,2025-01-01,Winter,28.8,42.3,44.4,,8.374193548387098,11.86451612903226,153.6,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,2,2025-02-01,Winter,22.8,41.7,36.5,,8.675,8.053571428571429,81.1,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,3,2025-03-01,Spring,15.5,27.3,33.2,,10.922580645161291,9.370967741935484,165.6,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,4,2025-04-01,Spring,11.4,21.5,30.1,,13.046666666666663,8.733333333333333,103.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,5,2025-05-01,Spring,19.8,33.3,30.2,,16.087096774193547,7.95483870967742,70.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,6,2025-06-01,Summer,17.1,29.0,30.4,,24.426666666666662,7.006666666666666,13.900000000000002,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,7,2025-07-01,Summer,20.4,30.1,31.8,,24.812903225806455,7.47741935483871,54.6,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,8,2025-08-01,Summer,10.6,24.6,32.0,,23.812903225806455,6.577419354838709,83.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,9,2025-09-01,Autumn,14.2,27.7,19.0,,20.12,6.08,141.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,10,2025-10-01,Autumn,20.4,31.2,21.9,,14.974193548387095,9.55483870967742,100.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1493A,IT1493A,2025,11,2025-11-01,Autumn,40.6,54.9,28.0,,11.466666666666669,7.716666666666667,166.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0
IT1247A,IT1247A,2025,3,2025-03-01,Spring,0.0,1.0,14.3,79.6,8.125806451612904,4.387096774193548,136.9,405.0,45.5588,8.0564,Background,Urban,Biella,0.7061466591596679,939.0
IT1247A,IT1247A,2025,4,2025-04-01,Spring,6.19,8.66,10.3,74.3,12.253333333333334,5.053333333333333,269.7,405.0,45.5588,8.0564,Background,Urban,Biella,0.7061466591596679,939.0
IT1247A,IT1247A,2025,5,2025-05-01,Spring,13.4,21.1,11.6,110.0,15.290322580645162,4.061290322580645,142.8,405.0,45.5588,8.0564,Background,Urban,Biella,0.7061466591596679,939.0
IT1247A,IT1247A,2025,6,2025-06-01,Summer,6.16,10.1,9.69,90.8,22.763333333333332,4.406666666666666,101.0,405.0,45.5588,8.0564,Background,Urban,Biella,0.7061466591596679,939.0
IT1247A,IT1247A,2025,7,2025-07-01,Summer,9.2,16.0,9.0,97.1,21.64516129032258,4.638709677419355,162.5,405.0,45.5588,8.0564,Background,Urban,Biella,0.7061466591596679,939.0
IT1247A,IT1247A,2025,8,2025-08-01,Summer,5.73,11.6,9.72,64.0,22.387096774193548,4.438709677419355,204.0,405.0,45.5588,8.0564,Background,Urban,Biella,0.7061466591596679,939.0
IT1247A,IT1247A,2025,9,2025-09-01,Autumn,13.9,25.6,14.6,51.7,17.073333333333334,3.6,153.6,405.0,45.5588,8.0564,Background,Urban,Biella,0.7061466591596679,939.0
IT1247A,IT1247A,2025,10,2025-10-01,Autumn,11.8,22.5,19.0,35.5,12.34516129032258,3.1903225806451614,28.2,405.0,45.5588,8.0564,Background,Urban,Biella,0.7061466591596679,939.0
IT1247A,IT1247A,2025,11,2025-11-01,Autumn,12.9,19.7,17.3,28.3,6.86,2.78,26.4,405.0,45.5588,8.0564,Background,Urban,Biella,0.7061466591596679,939.0
IT1187A,IT1187A,2023,4,2023-04-01,Spring,8.58,14.4,11.2,,9.37,6.05,95.3,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2023,5,2023-05-01,Spring,9.17,15.5,10.3,,14.225806451612904,7.296774193548386,170.8,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2023,6,2023-06-01,Summer,11.9,25.7,9.29,,18.883333333333333,4.366666666666666,149.9,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2023,7,2023-07-01,Summer,9.14,17.5,10.0,,22.070967741935487,4.670967741935484,30.4,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2023,8,2023-08-01,Summer,10.4,19.8,14.1,,21.570967741935487,5.135483870967741,135.1,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2023,9,2023-09-01,Autumn,11.7,21.2,13.2,,18.05666666666667,6.073333333333333,96.5,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2023,10,2023-10-01,Autumn,23.3,30.7,18.9,,15.23225806451613,5.161290322580645,533.2,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2023,11,2023-11-01,Autumn,45.3,54.1,24.7,,8.283333333333333,6.293333333333334,386.5,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2023,12,2023-12-01,Winter,38.6,47.0,23.3,,6.158064516129032,4.851612903225806,206.7,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,1,2024-01-01,Winter,36.4,44.9,21.0,,5.293548387096774,5.664516129032258,200.2,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,2,2024-02-01,Winter,19.3,39.9,12.2,,7.189655172413793,5.43448275862069,231.8,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,3,2024-03-01,Spring,12.2,20.5,10.7,,8.22258064516129,5.674193548387097,257.5,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,4,2024-04-01,Spring,8.58,16.2,7.7,,10.853333333333332,5.693333333333333,91.0,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,5,2024-05-01,Spring,8.19,18.6,9.39,,13.764516129032256,5.04516129032258,204.6,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,6,2024-06-01,Summer,10.1,19.0,8.74,,17.89333333333333,4.626666666666667,90.4,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,7,2024-07-01,Summer,11.4,20.5,8.31,,23.19032258064516,4.796774193548386,9.8,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,8,2024-08-01,Summer,9.7,17.8,11.9,,23.796774193548387,5.180645161290323,26.1,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,9,2024-09-01,Autumn,10.3,20.0,14.1,,16.4,5.78,278.1,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,10,2024-10-01,Autumn,27.4,41.5,21.8,,13.638709677419357,4.958064516129032,303.5,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,11,2024-11-01,Autumn,35.0,52.7,25.4,,7.803333333333333,5.846666666666667,131.29999999999998,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2024,12,2024-12-01,Winter,25.3,38.6,22.9,,3.4935483870967743,6.625806451612903,110.8,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2025,1,2025-01-01,Winter,23.9,33.1,22.3,,4.993548387096775,6.119354838709677,295.1,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2025,2,2025-02-01,Winter,12.8,18.8,15.8,,5.660714285714286,5.457142857142857,107.6,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2025,3,2025-03-01,Spring,11.1,16.5,11.7,,7.351612903225806,6.261290322580645,264.6,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2025,4,2025-04-01,Spring,7.24,12.2,10.4,,10.78,5.79,232.8,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2025,5,2025-05-01,Spring,14.0,22.2,10.3,,13.551612903225807,4.812903225806451,119.8,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2025,6,2025-06-01,Summer,6.99,13.5,9.37,,21.966666666666665,5.533333333333333,11.8,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2025,7,2025-07-01,Summer,9.16,16.1,10.6,,20.36774193548387,4.825806451612903,79.2,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2025,8,2025-08-01,Summer,6.95,13.7,11.7,,20.83225806451613,5.04516129032258,187.3,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
