COD_REG;COD_PRO;PRO_COM;NOME;SUPERFICIE (in KMQ);ALT_MIN;ALT_MAX;RANGE;MEDIA;MEDIANA;STD
19;82;82056;Petralia Sottana;178,3466;340;1977;1637;870,1116;725;392,0901
1;2;2066;Guardabosone;6,0876;340;1855;1515;808,9653;504;478,5676
19;87;87055;Zafferana Etnea;76,8664;340;3300;2960;1356,323;1358;642,7585
3;12;12001;Agra;2,7954;340;742;402;606,4263;624;79,72912
12;58;58103;Subiaco;63,2324;340;1787;1447;925,1592;850;428,2104
3;13;13109;Gironico;4,4164;340;456;116;385,056;375;24,08428
14;70;70024;Fossalto;28,3342;340;782;442;552,9909;550;93,43993
15;64;64035;Frigento;38,04;340;897;557;598,0349;621;138,4965
3;97;97090;Viganï;1,6049;341;505;164;394,1093;392;31,24531
19;82;82024;Castellana Sicula;73,1975;341;1900;1559;714,1523;700;249,3172
1;4;4066;Ceva;43,1663;341;812;471;511,3633;496;106,1146
19;82;82002;Alimena;59,6984;342;1003;661;581,318;575;116,5302
15;62;62054;Pontelandolfo;29,0294;342;1014;672;607,0961;557;148,3699
3;16;16070;Cene;8,5993;342;768;426;519,8372;522;99,4872
1;6;6146;Roccaforte Ligure;20,5892;342;959;617;633,7145;639;113,3571
9;47;47015;Piteglio;49,3376;342;1454;1112;775,869;783;202,7423
3;13;13024;Bizzarone;2,6705;342;525;183;428,8661;425;35,75498
12;60;60004;Alvito;51,7178;343;1875;1532;780,3007;710;395,7036
7;10;10006;Busalla;17,0621;343;923;580;508,8484;490;112,1811
1;1;1166;Nole;11,3532;343;478;135;384,0064;370;32,45055
3;13;13222;Tavernerio;11,9055;343;1232;889;660,2365;634;210,2225
16;71;71037;Panni;32,7065;343;1109;766;654,7604;632;169,2781
15;62;62044;Morcone;101,3332;343;1250;907;611,0724;555;205,0419
3;18;18166;Val di Nizza;29,6831;343;858;515;560,8663;531;119,5863
18;79;79007;Argusto;6,8793;343;648;305;483,8832;491;79,61477
9;53;53017;Montieri;108,2067;343;1057;714;577,0551;542;129,8111
5;24;24084;Recoaro Terme;60,1526;343;2050;1707;918,5733;850;342,5441
14;94;94042;Rocchetta a Volturno;23,3413;343;2003;1660;746,6214;602;328,9599
1;1;1254;San Secondo di Pinerolo;12,5721;343;863;520;425,17;389;94,27135
14;94;94003;Bagnoli del Trigno;36,8015;343;783;440;576,3805;579;86,90164
8;35;35016;Castelnovo ne' Monti;96,6817;343;1047;704;635,9092;643;110,2103
15;64;64058;Montemarano;34,0095;343;975;632;681,2009;708;163,8899
3;16;16188;San Giovanni Bianco;31,0265;343;1824;1481;787,5166;700;315,3179
3;17;17104;Marcheno;22,7395;344;1890;1546;812,6029;775;309,3439
3;17;17082;Idro;22,8931;344;1175;831;545,3685;475;193,9256
15;62;62065;San Martino Sannita;6,1841;344;753;409;503,5297;490;91,91116
19;82;82001;Alia;45,9755;344;966;622;628,6579;625;124,6719
20;92;92114;Isili;67,8372;344;893;549;553,4183;518;103,2938
3;17;17019;Bione;17,2873;344;1257;913;651,7329;614;199,7863
3;17;17124;Ono San Pietro;13,7799;344;2161;1817;1253,016;1290;458,3307
9;51;51035;Sestino;80,2245;344;1200;856;742,5482;739;162,1333
1;96;96072;Vallanzengo;4,6654;344;1605;1261;1054,468;1150;380,8635
18;79;79029;Chiaravalle Centrale;23,8252;344;920;576;558,9606;525;127,9198
1;1;1005;Alice Superiore;7,3797;345;1836;1491;674,6574;597;260,0748
12;58;58087;Roccagiovine;8,4073;345;1003;658;721,1025;775;178,3696
1;6;6083;Gremiasco;17,3835;345;743;398;509,5697;505;83,64474
19;82;82060;Prizzi;95,0377;345;1127;782;705,3485;717;152,5941
3;13;13013;Asso;6,5107;345;1053;708;592,8393;574;157,3501
3;13;13165;Olgiate Comasco;10,9646;345;454;109;389,1996;398;18,16848
3;16;16111;Gazzaniga;14,4136;345;1500;1155;819,374;834;245,7557
1;6;6102;Montacuto;23,7476;345;1461;1116;689,6409;617;239,843
11;41;41061;Serra Sant'Abbondio;32,8033;345;1325;980;583,0383;525;163,1699
1;3;3019;Boca;9,6081;345;702;357;404,2262;379;69,43591
9;51;51014;Chitignano;14,8938;345;1255;910;699,8179;662;207,422
1;96;96081;Zimone;2,9495;345;507;162;441,4356;449;24,20562
3;13;13169;Oltrona di San Mamette;2,688;346;406;60;372,2753;374;12,84067
3;16;16023;Berbenno;6,1448;346;891;545;561,1556;549;119,1038
3;13;13023;Binago;7,1195;346;428;82;398,3495;400;18,8635
1;4;4189;Rocca de' Baldi;26,4027;346;436;90;404,7859;406;14,07215
1;1;1053;Cantalupa;11,1954;346;1343;997;634,7033;582;195,7014
1;96;96033;Mezzana Mortigliengo;4,3093;346;616;270;459,6351;449;70,49449
9;51;51010;Castel San Niccolï;83,2715;346;1587;1241;852,1324;844;279,9154
4;22;22171;Scurelle;29,9969;346;2528;2182;1591,142;1750;552,1102
3;18;18171;Varzi;57,6124;346;1382;1036;642,2047;621;170,7585
1;1;1055;Caprie;16,408;347;1811;1464;819,1124;787;395,7917
3;16;16102;Fonteno;10,9292;347;1350;1003;895,3177;917;201,4153
15;64;64029;Contrada;10,3108;347;950;603;513,1131;475;126,508
4;22;22125;Nanno;4,3043;347;635;288;482,789;485;62,34962
8;37;37040;Monghidoro;48,2879;347;1253;906;715,0059;708;163,1893
17;76;76099;Ginestra;13,3186;347;828;481;568,1728;559;103,0394
1;3;3006;Armeno;31,5158;348;1395;1047;744,6152;724;174,1543
3;17;17035;Capo di Ponte;18,1077;349;2207;1858;1124,479;1149;535,0273
18;80;80080;Sant'Alessio in Aspromonte;3,9925;349;1050;701;658,1147;650;155,8647
3;97;97033;Ello;2,4194;349;589;240;431,6982;416;57,28453
15;64;64117;Villamaina;9,0367;349;616;267;484,0932;489;52,98399
3;13;13106;Garzeno;28,7552;349;2238;1889;1306,541;1325;402,1959
3;13;13218;Stazzona;7,2944;349;1690;1341;925,6556;932;284,1774
18;78;78077;Marano Principato;6,3223;349;1155;806;737,4827;625;292,4049
1;103;103018;Caprezzo;7,2566;349;1563;1214;879,0513;875;275,4113
13;67;67024;Fano Adriano;35,7728;349;2603;2254;1217,165;1215;453,4218
12;57;57069;Torricella in Sabina;25,7918;349;833;484;575,1929;578;66,51765
13;66;66060;Ofena;36,8984;349;1756;1407;849,8754;660;465,4635
14;94;94035;Pietrabbondante;27,4441;349;1203;854;800,0889;836;215,3699
18;79;79018;Cardinale;30,1196;349;1178;829;789,2297;791;184,1301
3;13;13077;Corrido;6,1918;349;1374;1025;819,0258;835;222,9609
14;70;70058;Ripabottoni;31,961;349;904;555;626,4762;630;109,2224
3;14;14065;Teglio;115,3191;349;2905;2556;1533,072;1628;676,9175
1;6;6148;Rocchetta Ligure;10,1545;349;860;511;537,6442;519;106,5064
10;54;54041;Pietralunga;140,4225;349;907;558;615,8647;614;97,29509
15;64;64013;Cairano;13,8106;350;814;464;507,869;500;79,26031
4;22;22059;Cinte Tesino;30,2997;350;2419;2069;1309,563;1275;443,1441
17;76;76059;Picerno;78,5103;350;1356;1006;760,2999;700;230,381
6;30;30035;Enemonzo;23,7606;350;1868;1518;708,3356;554;377,7562
14;70;70040;Monacilioni;27,2144;350;913;563;696,3433;719;122,2355
17;76;76058;Pescopagano;69,842;350;1225;875;780,7166;800;218,9674
1;1;1291;Venaus;19,1438;350;2691;2341;1448,458;1463;586,8304
18;78;78057;Frascineto;29,1142;350;1963;1613;1000,596;1111;412,6524
18;78;78119;San Giovanni in Fiore;282,5335;350;1882;1532;1238,619;1282;252,6409
4;21;21050;Meltina;36,9544;350;1993;1643;1276,788;1275;325,1382
12;58;58085;Rocca di Cave;11,0856;350;933;583;672,8498;700;142,4876
1;1;1167;Nomaglio;3,0743;350;1433;1083;840,2666;815;260,6851
15;64;64023;Castelfranci;11,689;350;742;392;558,1768;568;81,74805
13;66;66012;Bugnara;25,1214;350;1854;1504;780,7827;675;360,7368
14;70;70008;Campodipietra;19,722;350;671;321;497,8816;500;63,89612
17;76;76084;Savoia di Lucania;32,8372;350;1066;716;766,6451;797;147,7841
1;1;1221;Rocca Canavese;14,1914;350;1350;1000;519,4938;469;164,8512
13;69;69053;Montelapiano;8,2681;350;1015;665;703,3272;720;130,7726
12;58;58090;Roiate;10,3503;350;1211;861;697,0539;675;171,4543
15;65;65133;Sanza;128,7465;350;1898;1548;872,1705;792;338,1128
5;25;25026;Lamon;54,3608;350;2069;1719;968,9612;915;388,4663
9;51;51030;Pieve Santo Stefano;156,0965;351;1439;1088;701,7093;675;205,456
17;76;76047;Maschito;45,8181;351;890;539;549,2444;510;122,4347
15;65;65120;San Gregorio Magno;50,0527;351;1425;1074;750,4171;725;257,2689
2;7;7037;Issogne;23,6106;351;2478;2127;1169,672;1199;532,6932
8;34;34026;Palanzano;69,8027;351;1550;1199;791,894;753;232,414
1;3;3070;Gargallo;3,7543;351;555;204;427,7361;413;46,06654
1;1;1301;Villanova Canavese;4,0307;352;406;54;379,0767;378;11,94175
19;87;87053;Viagrande;10,0946;352;678;326;444,3911;422;69,74728
1;4;4158;Pagno;8,6799;352;1162;810;584,8033;535;183,5411
4;22;22061;Civezzano;15,6665;352;991;639;671,144;675;158,4988
1;4;4035;Camerana;23,6382;353;775;422;579,8337;630;109,7037
11;44;44056;Palmiano;12,6979;353;773;420;595,0239;600;88,86816
7;10;10032;Masone;29,4415;353;1102;749;595,892;586;123,4131
19;83;83102;Ucria;26,2647;353;1413;1060;916,825;937;230,7117
1;96;96010;Camburzano;3,8025;354;529;175;432,1053;432;42,8611
19;83;83069;Raccuja;25,2022;354;1367;1013;934,9758;940;240,3416
12;57;57025;Contigliano;53,5456;354;1256;902;589,0965;491;225,9931
1;3;3022;Bolzano Novarese;3,3044;354;480;126;403,8252;399;24,96502
3;17;17144;Polaveno;9,2012;355;1000;645;633,8724;625;120,8077
12;58;58089;Rocca Santo Stefano;9,5726;355;692;337;472,3504;465;66,88186
1;4;4120;Marsaglia;13,026;355;745;390;556,6022;559;74,63523
16;72;72041;Santeramo in Colle;144,8568;355;513;158;428,7328;437;39,28793
19;86;86010;Gagliano Castelferrato;56,2376;355;1062;707;625,7063;625;132,3109
19;82;82025;Castronovo di Sicilia;201,043;356;1319;963;695,2051;675;201,5977
1;1;1207;Pratiglione;7,8804;356;1965;1609;905,7874;805;402,1351
12;57;57022;Colli sul Velino;12,7567;356;626;270;428,3104;411;54,57606
15;64;64088;Santa Lucia di Serino;3,9333;357;1108;751;568,8071;457;222,774
1;1;1081;Chiusa di San Michele;5,9165;357;1306;949;601,6354;562;237,7257
1;1;1032;Borgone Susa;4,9617;357;643;286;437,3073;400;66,96825
1;1;1098;Cuorgnä;19,3137;357;1450;1093;573,2197;477;215,5455
17;76;76026;Castronuovo di Sant'Andrea;47,4529;357;924;567;693,1645;719;132,8489
3;18;18021;Brallo di Pregola;46,1451;357;1714;1357;931,6834;942;242,4766
3;13;13184;Pigra;4,5335;357;1440;1083;996,1699;986;223,0807
1;4;4116;Manta;11,7346;358;701;343;414,1307;391;56,91375
15;64;64099;Serino;52,5003;358;1788;1430;758,6816;675;295,0154
1;1;1283;Vaie;7,2293;358;1478;1120;757,5522;720;345,1599
15;64;64049;Mercogliano;19,9173;358;1554;1196;833,9114;792;325,5444
15;64;64051;Montaguto;18,3816;358;928;570;624,7784;625;149,3952
3;18;18184;Zavattarello;28,403;358;1178;820;601,2946;562;172,9745
3;17;17005;Anfo;23,8316;359;1800;1441;885,5999;863;408,6614
17;76;76038;Guardia Perticara;53,6804;359;1060;701;613,2589;591;142,8996
1;4;4121;Martiniana Po;13,2808;359;1420;1061;719,0136;683;262,3025
1;1;1206;Prascorsano;6,242;360;1199;839;545,0888;527;120,3222
17;76;76076;San Fele;97,7006;360;1404;1044;772,7936;741;220,1
1;96;96005;Bioglio;18,8455;361;2478;2117;1091,819;1111;562,3472
3;14;14050;Piuro;84,2546;361;3211;2850;2037,15;2200;638,4916
1;96;96021;Crevacuore;8,6007;361;1950;1589;758,4775;476;506,5217
12;57;57032;Labro;11,7456;362;715;353;483,3859;470;81,54436
3;16;16022;Bedulita;4,268;362;1008;646;632,7165;599;179,3926
19;82;82058;Polizzi Generosa;134,6603;362;1869;1507;828,0367;746;308,3062
5;25;25040;Ponte nelle Alpi;58,1409;362;2088;1726;716,5193;613;337,3097
1;4;4201;Saliceto;24,3258;362;800;438;544,7683;543;105,0754
15;65;65131;Santomenna;8,9199;362;1135;773;828,1821;861;162,3627
3;12;12083;Induno Olona;12,3657;362;1025;663;532,0723;471;149,6288
3;16;16002;Adrara San Rocco;9,225;363;1288;925;785,0504;786;214,5654
12;58;58001;Affile;15,1125;363;1162;799;594,8582;550;154,6585
8;33;33047;Zerba;24,1271;363;1713;1350;1026,322;1050;323,1547
15;61;61096;Valle Agricola;24,42;363;1575;1212;911,377;886;237,4147
2;7;7017;Champdepraz;48,7931;363;3175;2812;1877,755;1939;582,2061
3;17;17140;Pertica Bassa;30,1263;363;1979;1616;1022,394;975;343,4708
18;79;79146;Taverna;132,3082;363;1771;1408;1364,56;1383;208,1356
1;96;96039;Netro;12,5685;364;1837;1473;765,3365;693;311,4099
14;70;70004;Bonefro;31,2801;364;875;511;616,8406;625;99,27187
1;96;96028;Graglia;20,14;364;2359;1995;1133,896;1110;519,2334
13;68;68046;Villa Celiera;13,182;364;1495;1131;922,1386;932;273,0111
2;7;7043;Montjovet;18,76;365;2177;1812;811,8997;733;354,7263
3;13;13059;Castelnuovo Bozzente;3,622;365;440;75;393,8203;399;16,59114
1;3;3120;Pogno;9,8654;365;953;588;557,3274;525;139,0499
14;94;94048;Scapoli;18,9356;365;1752;1387;672,8657;620;216,7161
1;103;103058;Quarna Sopra;9,3949;366;1407;1041;864,4698;858;219,4053
14;94;94019;Filignano;30,878;366;1540;1174;724,8079;702;180,0878
7;10;10057;Savignone;21,7444;366;964;598;584,1189;570;126,4429
1;4;4124;Mombarcaro;20,5114;366;895;529;695,6653;697;75,42281
5;25;25058;Sovramonte;50,5465;366;2335;1969;1163,742;1056;502,6643
8;37;37029;Granaglione;39,7058;366;1540;1174;845,4753;850;256,8074
15;64;64105;Summonte;12,368;366;1575;1209;923,8755;1038;327,4713
3;97;97041;Introzzo;3,6053;366;1700;1334;1110,315;1175;321,2683
13;68;68004;Brittoli;15,9864;367;1458;1091;746,0847;685;230,0467
15;64;64109;Torella dei Lombardi;26,569;367;750;383;587,0722;600;87,06698
1;96;96053;Ronco Biellese;3,8493;367;650;283;465,2023;456;52,83056
3;17;17191;Treviso Bresciano;17,7335;367;1179;812;775,9166;750;158,2987
3;17;17010;Bagolino;109,2099;367;2555;2188;1500,37;1576;464,9565
7;9;9023;Cengio;18,962;367;768;401;528,9614;523;84,09793
10;54;54019;Fossato di Vico;35,3886;368;1114;746;606,7311;550;188,6816
14;70;70066;San Giovanni in Galdo;19,4487;368;803;435;559,4346;550;87,51516
4;22;22086;Flavon;7,5767;368;1725;1357;887,9622;665;412,0903
4;22;22021;Bondone;19,193;368;1950;1582;1132,123;1175;372,932
1;2;2107;Quarona;16,1563;368;1532;1164;673,1721;625;242,5717
16;71;71034;Motta Montecorvino;19,9416;368;989;621;604,7839;591;132,9955
19;82;82012;Bompietro;42,4107;368;1007;639;611,4807;622;115,6625
14;70;70049;Oratino;17,8852;368;789;421;598,4111;606;115,3957
1;96;96062;Soprana;5,3313;368;700;332;509,8109;507;70,63058
19;86;86005;Calascibetta;89,1193;368;904;536;596,3981;593;99,56534
4;22;22183;Storo;62,9407;368;2206;1838;1095,7;1088;489,9348
17;76;76087;Teana;19,2985;368;914;546;627,914;627;128,125
3;13;13092;Dosso del Liro;23,4882;368;2549;2181;1506,667;1525;499,2988
19;82;82045;Lercara Friddi;37,4323;369;910;541;606,8484;616;101,051
18;78;78007;Alessandria del Carretto;41,1165;369;1713;1344;847,9471;825;269,7467
12;57;57031;Greccio;17,855;369;1225;856;665,0157;586;264,2909
11;43;43037;Pievebovigliana;27,215;369;1231;862;651,458;600;209,8214
1;4;4240;Verzuolo;26,1324;369;1156;787;488,5492;421;145,7052
8;36;36011;Fanano;89,9089;369;2099;1730;1077,228;1094;376,2049
1;1;1107;Forno Canavese;16,5005;369;1949;1580;878,0197;825;323,9663
8;35;35045;Villa Minozzo;168,0812;369;2120;1751;1017,991;936;380,1412
1;4;4250;Vottignasco;8,0902;369;412;43;390,4839;389;9,262164
11;41;41002;Apecchio;103,1137;369;1503;1134;673,7538;663;141,6031
3;12;12043;Castello Cabiaglio;6,9825;369;1230;861;658,5773;591;187,3282
11;41;41025;Mercatello sul Metauro;68,3583;369;1054;685;630,3527;625;119,8926
3;16;16015;Aviatico;8,4899;369;1360;991;962,5155;959;180,717
15;64;64028;Chiusano di San Domenico;24,6028;369;1425;1056;835,4592;846;241,9075
10;54;54046;Scheggia e Pascelupo;64,1601;369;1500;1131;720,5606;682;187,2663
3;17;17018;Bienno;30,5446;369;2207;1838;1475,383;1613;480,6727
1;1;1296;Vialfrä;4,6454;370;515;145;433,6623;431;23,98638
1;4;4244;Villafalletto;29,7329;370;452;82;412,0848;414;19,64507
9;51;51032;Pratovecchio;75,4388;370;1520;1150;774,4156;750;229,5114
1;103;103071;Varzo;93,7678;370;3563;3193;1837,75;1927;662,0934
14;94;94014;Cerro al Volturno;23,79;370;1250;880;712,3248;675;181,1982
11;43;43017;Fiastra;57,6699;370;1588;1218;886,699;838;239,5517
17;76;76067;Ripacandida;33,4853;370;965;595;601,2241;595;101,8587
1;6;6002;Albera Ligure;21,2301;370;1572;1202;853,4203;812;308,6774
8;35;35031;Ramiseto;96,3076;370;2017;1647;965,5772;938;311,2325
12;56;56053;Valentano;43,4977;370;620;250;459,1833;470;45,88745
15;64;64104;Sturno;16,6736;370;848;478;489,3152;471;89,33492
1;103;103032;Germagno;2,8977;370;1341;971;805,7985;753;248,4998
13;69;69025;Colledimacine;11,2954;370;1000;630;736,9001;767;139,1028
12;60;60039;Fumone;14,836;370;813;443;603,1347;606;91,66096
4;21;21087;Scena;48,131;371;2775;2404;1496,665;1538;569,0749
10;54;54049;Sigillo;26,4781;371;1275;904;626,5787;490;242,628
12;57;57060;Rivodutri;26,7912;371;1678;1307;883,2606;933;408,9448
12;57;57051;Poggio Bustone;22,3819;371;1675;1304;935,7523;950;400,6818
19;82;82026;CefalÖ Diana;9,0593;371;707;336;527,6613;529;54,49341
1;103;103037;Intragna;9,922;371;1950;1579;1002,42;975;345,1917
3;14;14058;San Giacomo Filippo;61,851;371;3084;2713;1714,996;1750;589,9439
13;69;69076;Roccaspinalveti;33,0071;371;1378;1007;740,223;683;250,551
9;51;51003;Badia Tedalda;118,7166;371;1439;1068;816,0268;825;173,687
13;68;68008;Carpineto della Nora;24,0823;372;1800;1428;1036,511;1008;383,8089
12;60;60062;San Donato Val di Comino;37,6403;372;2001;1629;1041,29;1008;488,8573
9;53;53022;Santa Fiora;63,4523;372;1600;1228;809,2189;783;207,9983
9;47;47018;Sambuca Pistoiese;77,2479;372;1318;946;859,9366;867;188,7417
1;103;103047;Montescheno;22,1712;372;2399;2027;1452,01;1483;453,1048
5;24;24076;Pedemonte;12,5962;372;1509;1137;844,6926;813;287,0059
1;1;1256;Sant'Antonino di Susa;9,7946;372;1606;1234;809,0966;760;388,714
3;13;13157;Montorfano;3,5169;372;524;152;401,7196;399;21,9374
1;103;103026;Crodo;53,5761;372;2929;2557;1453,624;1400;641,7224
15;64;64102;Sorbo Serpico;8,1036;372;988;616;685,3919;725;162,8838
1;96;96073;Valle Mosso;9,1046;373;2365;1992;1005,073;579;625,7129
18;78;78028;Casole Bruzio;3,9446;373;814;441;607,7565;615;80,6415
4;22;22055;Cembra;16,963;373;1351;978;939,1539;1017;265,0009
4;21;21014;Caines;1,6345;373;1225;852;677,7092;663;202,8635
12;60;60091;Viticuso;20,8622;373;1259;886;875,467;875;172,4905
18;78;78098;Pietrafitta;9,2392;373;1351;978;752,1353;737;229,5838
3;13;13004;Albese con Cassano;7,9507;373;1250;877;615,0812;566;218,3521
7;10;10012;Casella;8,0657;373;725;352;479,9297;464;73,30813
3;13;13061;Cavallasca;2,6881;373;610;237;439,4969;421;59,30427
3;13;13215;Solbiate;4,0938;374;474;100;418,1397;425;18,54149
10;54;54034;Nocera Umbra;157,1699;374;1538;1164;710,1797;675;216,4514
3;16;16035;Bracca;5,4654;374;1111;737;660,2962;616;180,6874
18;80;80031;Delianuova;21,3804;374;1688;1314;980,249;975;358,4176
18;79;79122;San Vito sullo Ionio;17,1715;374;1014;640;662,988;660;200,1723
15;64;64118;Villanova del Battista;19,9996;374;800;426;561,4979;550;99,83422
15;64;64056;Montefusco;8,2384;374;778;404;548,6439;542;77,9491
12;58;58051;Licenza;17,9853;374;1361;987;705,9285;668;223,8414
3;12;12110;Orino;3,7247;374;1101;727;601,5045;550;166,2676
3;17;17176;Sellero;14,4713;374;2130;1756;968,0064;947;415,0898
13;68;68036;Salle;21,8038;374;1978;1604;1064,386;1000;450,8546
19;87;87009;Bronte;250,8605;374;3287;2913;1043,758;935;439,1175
11;41;41048;Pietrarubbia;13,2888;375;963;588;599,2444;604;100,3523
4;22;22187;Tassullo;13,5407;375;2320;1945;1153,13;1025;592,0572
3;14;14006;Bema;19,2218;375;2150;1775;1328,73;1350;393,0224
1;96;96050;Pray;9,1847;375;783;408;494,4535;498;57,25459
4;22;22043;Carzano;1,8202;375;707;332;471,9701;449;73,95314
1;1;1046;Cafasse;10,2313;375;1211;836;544,8564;457;186,7173
5;24;24042;Gallio;47,8672;375;1787;1412;1303,039;1250;250,8235
3;16;16234;Vertova;15,6947;375;1867;1492;911,5959;911;316,928
17;77;77019;Oliveto Lucano;31,185;375;1139;764;636,1409;621;128,818
4;22;22108;Lona-Lases;11,3728;375;2452;2077;1168,644;900;602,4677
15;64;64030;Conza della Campania;51,637;375;828;453;531,9594;500;96,44939
13;69;69007;Borrello;14,5117;375;966;591;738,4272;775;128,2192
17;76;76079;Sant'Angelo Le Fratte;23,1004;375;1286;911;741,7625;686;227,0595
4;22;22022;Borgo Valsugana;52,3702;375;2336;1961;1083,98;1013;477,4344
3;16;16100;Fiorano al Serio;1,0601;376;581;205;441,184;412;56,07478
1;3;3140;Soriso;6,372;377;672;295;477,7597;461;57,80798
1;103;103030;Falmenta;16,3178;377;2150;1773;1107,932;1099;363,1498
1;2;2156;Varallo;88,1206;379;1959;1580;912,81;899;311,8593
1;2;2152;Valduggia;28,4263;379;953;574;625,0521;616;124,0871
3;16;16060;Casnigo;13,6221;379;1284;905;658,2028;600;206,204
14;70;70030;Jelsi;28,7733;380;728;348;600,4128;607;60,52886
3;97;97079;Taceno;3,7516;380;1375;995;575,6207;508;204,1389
5;25;25041;Puos d'Alpago;14,0165;380;813;433;504,1514;475;107,9441
5;25;25038;Pieve d'Alpago;25,0242;380;2471;2091;967,0994;787;515,8239
1;4;4061;Centallo;42,4855;381;457;76;431,0108;431;13,71192
7;9;9050;Plodio;8,6455;381;768;387;517,6274;500;79,93241
1;1;1305;Villar Focchiardo;25,6872;381;2609;2228;1128,242;1149;535,8264
3;14;14008;Bianzone;17,1067;381;2407;2026;1170,152;1169;576,0479
8;33;33030;Ottone;98,9589;382;1660;1278;950,0672;950;260,3068
3;16;16080;Colzate;6,7486;382;1520;1138;895,3105;929;294,9046
8;34;34012;Corniglio;165,6999;382;1850;1468;995,427;991;288,2726
3;13;13192;Proserpio;2,2992;382;666;284;504,8702;499;66,11275
1;4;4049;Castelletto Stura;17,1303;383;481;98;449,1212;453;20,90734
3;13;13022;Beregazzo con Figliaro;3,8047;383;447;64;411,6403;409;12,68858
1;1;1146;Mathi;7,0707;384;850;466;430,9675;406;65,6924
1;4;4210;San Michele Mondovç;18,1122;384;809;425;521,5845;513;76,60419
1;103;103022;Cesara;11,6547;384;1252;868;783,2037;774;234,5998
7;8;8046;Pornassio;27,2132;384;1752;1368;916,8907;940;276,6421
9;46;46008;Careggine;24,0814;384;1550;1166;900,1698;900;208,7083
8;33;33019;Farini;112,3566;384;1421;1037;870,3627;890;199,8383
18;79;79088;Olivadi;7,1689;385;875;490;594,7245;596;158,3909
7;9;9032;Giusvalla;19,7024;385;666;281;506,8826;503;51,65446
1;4;4184;Roascio;6,4213;385;701;316;536,8339;540;65,78268
6;30;30089;Raveo;12,5975;385;2037;1652;839,618;775;370,4054
3;14;14078;Villa di Tirano;24,7396;385;2249;1864;963,7621;938;445,6717
17;76;76020;San Paolo Albanese;30,2247;385;1283;898;785,0012;775;226,3784
18;79;79024;Cenadi;11,9155;385;1022;637;743,7322;775;169,1939
13;69;69089;Taranta Peligna;21,8987;385;2628;2243;1517,236;1650;774,9812
1;4;4221;Somano;11,685;386;754;368;560,4038;560;67,97937
5;24;24080;Posina;43,6396;386;2050;1664;998,5501;934;364,0772
1;1;1016;Balangero;13,0065;386;866;480;508,1445;477;100,6465
3;97;97064;Parlasco;2,9972;386;1510;1124;867,1859;799;281,8763
1;1;1119;Grosso;4,3297;386;478;92;428,2788;423;26,48305
11;44;44015;Comunanza;54,3963;386;879;493;604,3806;601;95,37502
3;13;13005;Albiolo;2,8387;386;425;39;409,3947;407;11,44555
5;25;25020;Farra d'Alpago;41,2995;387;1569;1182;830,8131;856;347,1542
12;58;58027;Cerreto Laziale;12,0756;387;1231;844;653,6063;610;230,671
7;9;9047;Pallare;21,3325;387;1055;668;584,9678;580;122,5986
3;97;97034;Erve;6,2006;387;1462;1075;818,0753;799;190,3861
1;4;4144;Morozzo;22,1922;388;485;97;437,0028;435;19,69108
4;21;21019;Castelrotto;117,8986;388;2950;2562;1571,125;1683;441,8149
15;61;61076;San Gregorio Matese;56,5054;388;1912;1524;1189,965;1175;230,557
20;91;91044;Macomer;122,7652;388;808;420;615,5251;636;98,02084
1;4;4018;Belvedere Langhe;5,003;388;668;280;556,4979;562;54,41196
6;30;30136;Zuglio;18,2115;388;1765;1377;986,6659;1025;337,7968
1;103;103040;Madonna del Sasso;15,4117;388;1162;774;809,2496;830;143,3868
15;63;63003;Agerola;19,8319;388;1400;1012;793,5398;783;155,6898
1;2;2038;Cellio;10,0489;388;920;532;640,0402;646;101,3893
1;3;3002;Ameno;9,9966;388;779;391;543,3932;511;90,66615
12;58;58044;Gerano;10,1244;388;728;340;500,5272;500;75,65676
4;22;22099;Ivano-Fracena;6,0787;388;1432;1044;914,3276;938;310,7903
1;103;103063;Seppiana;5,4182;389;1599;1210;898,2824;874;297,4814
6;30;30084;Preone;22,4731;389;1914;1525;932,736;906;321,9089
1;4;4076;Cravanzana;8,1184;389;703;314;542,0413;547;70,14045
1;4;4063;Cerretto Langhe;10,1425;389;750;361;607,1252;621;82,84693
12;57;57009;Cantalice;37,6246;389;2155;1766;1049,626;1050;455,9496
7;9;9051;Pontinvrea;24,946;389;883;494;578,1992;563;103,9649
15;64;64022;Castel Baronia;15,3665;389;825;436;560,8065;550;105,7578
8;35;35007;Busana;30,407;389;1691;1302;900,6926;880;235,8748
1;4;4023;Bonvicino;7,241;389;798;409;583,7964;586;80,84209
1;103;103055;Premeno;7,8798;390;1070;680;788,8924;792;140,6626
3;17;17047;Cedegolo;11,0831;390;2408;2018;1017,063;924;448,6387
6;93;93001;Andreis;26,9506;390;2024;1634;894,3569;812;372,2763
20;90;90015;Borutta;4,7584;390;730;340;542,3598;525;80,29636
12;60;60050;Picinisco;62,1493;390;2228;1838;1188,594;1175;522,7156
1;4;4007;Arguello;4,9175;391;732;341;583,782;598;84,35245
1;6;6069;Fraconalto;17,6178;391;848;457;601,8684;599;90,75755
1;4;4005;Alto;7,4612;391;1531;1140;941,2799;906;290,2144
19;85;85021;Vallelunga Pratameno;39,3744;392;883;491;562,1707;566;76,04047
